,ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,Actual_GDP,Actual_nonfarm,Actual_CPI,Actual_PPI,Actual_unemployment rate,Actual_core_PCE,Actual_FOMC,CPI_vs_forecast,CPI_vs_previous,GDP_vs_forecast,GDP_vs_previous,PPI_vs_forecast,PPI_vs_previous,nonfarm_vs_forecast,nonfarm_vs_previous,unemployment rate_vs_forecast,unemployment rate_vs_previous,core_PCE_vs_forecast,core_PCE_vs_previous,FOMC_vs_forecast,FOMC_vs_previous,is_event,days_since_fomc,isr_holiday,event,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,std_price,^VIX_dummy,^VIX_rank,Yestrady,stdev,avgreturn5d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December
1086,2021-04-28,-0.028743682869669662,-0.12513863684651128,-0.6027225290831106,-2.8285538471176874,3.155010969744554,0.2944390689552989,0.041001349455060954,-0.12330297636642396,-0.3300000436396999,0.5064569077987802,-0.07140747180247597,0.9742476525144372,0.5703371039124105,-0.3787066282106566,0.54249410705145,-1.5945261264952326,0.28139155231052815,0.2692612715982756,0.17071673626867234,0.21412911261284862,0.11514497388371847,0.0,-0.13773927546090192,0,1.0,1.9933102662412239,1.7382544894783223,-1,-0.021551182317514073,28,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0025,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,1,0.0,0,2,0.1687411626546842,0.1754841093661863,0.14301203629458747,1,1,0.04115211358448313,0.12441514811665236,1.9378651356394727,0,0.3,-0.021551182317514073,0.7287497935421094,0.065879342345798,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1087,2021-04-29,0.6372793645997632,53.2903711828318,-0.07486153943163654,-0.805325881886243,2.1000807101462238,-0.4133978948338446,-0.6147525445711843,1.2345667202249944,0.0,-0.22528988191451438,-0.37588496190633647,1.6770033602287127,-1.5122859032692948,-2.315733013830157,-0.7913644582450474,1.9097217048208215,-0.9022879341411771,-0.03159520442854724,-0.3714197835465449,0.0,-0.04599866280444731,-5.882352941176472,2.0689641950246696,1,1.0,4.043270782222805,1.9933102662412239,-2,-0.05028867058368691,29,0.064,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,1.0,0,3,0.21407796351877728,0.19437096108569918,0.14862894807432525,1,1,0.04537203873812864,0.12866660349459527,2.317386106728242,0,0.7,-0.028743682869669662,0.6782605972356357,0.375997940016821,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1088,2021-04-30,-0.6570456547408399,8.890142250933541,-1.5133336659889252,-0.13068070460335868,-0.8136178301640151,-0.33690142851713345,-0.989689777806857,-0.5487770616901533,0.7394307079044093,0.3677269114743309,0.07281314971052666,-2.236777906265486,0.863725066496368,7.833176806484676,-0.5438709896490757,5.678591512439679,-0.12069286948022118,0.11922437244127337,-1.3597379216799488,-0.8306604498779957,0.0690519971964676,0.0,-0.6081043121760388,0,1.0,2.0783290003887487,4.043270782222805,1,0.6372793645997632,30,-5.0,-5.0,-5.0,-5.0,-5.0,0.018,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,1.0,-5.0,-5.0,1,2.0,1,8,0.1294301380380558,0.15939515035099383,0.13942849421046954,1,1,0.037526517871625385,0.12168075804628534,2.3191771214075843,0,0.8,0.6372793645997632,0.7121965900045761,0.027741406195982244,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1089,2021-05-03,0.21567191672184904,-20.342932641154256,0.8215572639295399,-0.12688422384039555,-0.6202918965310444,1.297835234188227,3.956679910598493,-1.4714928277085981,-0.3615269888999295,0.34801091334650813,0.8258561282915133,1.6408575848426254,1.141768629360418,-0.9521751320426874,1.8228217077549846,-1.6120426360561657,0.6643774260973512,0.0,0.48915246785281585,0.0,0.08364124930269057,0.0,-1.6315464277883107,2,1.0,2.049960506024263,2.0783290003887487,-1,-0.6570456547408399,3,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,3.0,0,-1,0.137744502329884,0.16168812990369208,0.14029223598428509,1,1,0.038044979328636944,0.12234140745149158,2.3597949964701765,0,0.7,-0.6570456547408399,0.6924669358994066,0.02912215227871755,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1090,2021-05-04,-0.6169263772351274,49.11747394254664,-3.5385506906620456,-1.6159882243002133,-1.7084438835615945,-0.7329692780131181,-1.5624976119933076,-0.9334154173738285,0.3738361502954701,-0.1793500824947558,-0.27783861558871026,2.02364574559335,0.2822176166342283,-6.760024652955021,-0.10741384288474043,6.389951449590203,-2.493945544026155,-0.6685932262166183,-1.1947644638756194,0.0,0.04596868530892806,0.0,-1.036626521360573,1,1.0,4.657313651886227,2.049960506024263,1,0.21567191672184904,4,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,4.0,0,-1,0.06493186298883735,0.12994662267664658,0.131707447288143,1,1,0.030815798283219592,0.11573017190790906,1.9092037620250213,0,1.0,0.21567191672184904,0.6783798109302654,-0.08995288670480513,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1091,2021-05-05,0.031276805637037164,-40.780106938396244,0.19553559789184938,-0.5327116612553806,0.10576918756408649,0.4142168530566259,0.0,-0.5025135787766755,0.021904527183558287,0.22184531520672568,0.3847522535961545,-0.46801669149011405,-0.9380809495948217,7.669599321369813,0.0,-1.6940448226939298,2.1155737750176984,1.6769644976265097,-0.3985800755538005,0.0,0.09961015630228776,0.0,-0.5586603470559393,1,1.0,2.34284094184801,4.657313651886227,-1,-0.6169263772351274,5,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,5.0,0,-1,0.06170686062991759,0.12595418802601177,0.13057735120725056,1,1,0.029898486956187586,0.11485236169529486,1.9249776315777365,0,0.9,-0.6169263772351274,0.6073756899147731,-0.07794878900346376,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1092,2021-05-06,0.7985679328983419,23.535043598804563,1.2802392356470182,1.3226709147306392,1.0442339839247472,1.667957921247054,3.2560079541950726,-1.452020330301551,-0.39426198661384193,-0.10061429991728987,0.058874885961679446,-0.5597850444562513,-0.28409740012678153,-1.789307689659958,2.150539031087395,-3.9686696815723677,0.17111816577393135,0.5242054131637808,0.08543217878038689,1.8003849901169877,0.0,0.0,-1.6151686830041867,0,1.0,5.224133611190098,2.34284094184801,1,0.031276805637037164,6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,6.0,0,-1,0.13229524156892492,0.15314413593163767,0.13808646287067905,1,1,0.03611014863781679,0.12065228152876115,1.2883186684110863,0,0.7,0.031276805637037164,0.5628620951236223,-0.045691075343748014,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1093,2021-05-07,0.7277976393560426,-8.863665108568997,0.5327420269336303,1.093185444424094,0.7281667156381566,0.899681760120985,0.3941603106549785,1.0249860687028933,-0.791636740480961,-0.15473380595216746,-0.5019349787034222,0.04503593297093822,0.5698045692140719,1.7020319573156195,2.3508774606805005,-9.24414851556621,1.3352215877916906,0.7560554891513638,1.2579258559289874,0.09018048815989665,0.1301566284647837,-12.49999999999999,2.5695954814052735,0,1.0,3.4575681897619006,5.224133611190098,2,0.8300945050756292,7,-5.0,266000.0,-5.0,-5.0,0.061,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,-1.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,1,7.0,0,9,0.18972160463384125,0.17652381097956749,0.144759332745803,1,1,0.04138542776579075,0.12574217147686353,1.8447758785425965,0,0.1,0.7985679328983419,0.5066746285863878,0.2312775834756285,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1094,2021-05-10,-0.9902367617419694,20.84424615184739,-2.5804420134826422,-2.091424097918293,-2.377548335355051,0.30305045955998366,-0.47113833969303354,1.5852869886123777,-0.022170311112368335,-0.43833511434157035,-0.8423849886067036,0.11253485644184824,-0.8498597855628676,-2.609308477509631,-0.5142256364002451,17.79508219483823,0.004933655022854033,-0.0841550112295697,-2.542268350184085,0.5467692408405833,-0.07647958434403579,14.28571428571428,0.3479454475867838,0,1.0,4.657313937795607,3.4575681897619006,3,1.5639335526440368,10,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,8.0,1,-1,0.07532302024322313,0.12879314017337773,0.13184152622576217,1,1,0.030550957147368264,0.1158342018445055,1.8393304391017875,0,1.0,0.7277976393560426,0.6159239730933195,-0.009904152217135209,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1095,2021-05-11,-0.8924697056992614,42.803387561024486,-0.7410297201830396,-0.38433041766676723,-1.4049860943060044,0.0174300035968189,1.262326193328711,1.3732805994694397,-0.07759638125999224,0.250527923723487,0.24829344504144757,0.8767971979813272,0.8571443103608578,1.512317249631967,1.9986213458204505,11.088506216152073,-1.8224200096131793,-2.466417598934234,-0.3186616561198785,-3.0819822687034426,-0.07648110638570627,0.0,1.5256557008603844,0,1.0,4.921826210932011,4.657313937795607,-1,-0.9902367617419694,11,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,9.0,0,-1,-0.017506764074448622,0.08748150686699319,0.12031410503088313,1,1,0.020965280234185674,0.10679887623691471,2.17722039897698,0,1.0,-0.9902367617419694,0.6791486658236361,-0.06501281790996201,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1096,2021-05-12,-2.124532000095458,15.333481623434398,-2.493853730472395,-2.9362771133316534,-3.018076064576969,-0.9933813872024522,-2.259446521161801,4.371927415340671,0.6323493440024031,-0.1185232351172516,-0.029380430404490898,0.7800363208158023,0.8498597855628676,-13.32174549686006,-1.6554046108219533,26.327838643896094,0.20152268762712033,0.8146243185988666,-3.247158628987079,-1.6116840453977543,-0.25267655771300523,0.0,4.849733705492598,0,1.0,8.11488190249122,4.921826210932011,-2,-1.873868904327991,12,-5.0,-5.0,0.042,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,10.0,0,0,-0.2178420344577714,-0.00112171217386825,0.0953065489819993,1,1,-0.00027489811352032865,0.0865408654490579,4.294489609843887,1,1.0,-0.8924697056992614,0.9368972451881689,-0.49617457905646106,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1097,2021-05-13,1.201263009466036,-21.07914042622635,1.7919748112383838,1.6861956653869914,1.0222967575380215,0.4107329913244362,0.278994397762089,-1.5929244119588737,0.04409758122705387,0.8729293647801617,0.5463760170172804,-3.1180889193929695,-0.28090529764281946,1.1508648851976444,-0.8931646287543504,-16.16528077982975,0.3264636541923105,-0.5896167146297038,1.8409057553933295,-2.4851221505010734,0.15356240175130598,0.0,-1.7589621300073466,0,1.0,5.035213322091295,8.11488190249122,-3,-3.958589959911163,13,-5.0,-5.0,-5.0,0.062,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,11.0,0,6,-0.08549226700445,0.04601767132363932,0.1073536581291279,1,1,0.01114356523904096,0.09641466998108175,4.495073546096305,1,0.9,-2.124532000095458,1.0126359604896416,-0.41563556374292226,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1098,2021-05-14,1.5355266969401038,-22.73850029136981,1.9844661341014147,2.1067248013050266,2.3956965640343997,0.9115862292308208,1.1923658143082383,-1.9784168291500759,-0.4738295373837853,-0.13496008036799623,0.010028695171016011,2.0543202076463096,-0.09388991141484615,0.330563837155351,-0.6239178606437523,-18.677042159827906,1.427398243898037,1.153193101274974,2.4426419687670897,2.318787201457062,0.06129016495290962,0.0,-2.1883284314494045,0,1.0,4.07161088884402,5.035213322091295,1,1.201263009466036,14,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,12.0,0,-1,0.06763555805466837,0.1050880445328195,0.12308064763524307,1,1,0.02507463460932834,0.10898431502172264,4.4730068652624855,0,0.4,1.201263009466036,1.13948195944535,-0.25408975222611,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1099,2021-05-17,-0.2544844775868027,-20.76893880411087,-0.9258439074394387,-1.1968545238589035,0.2266735567837852,1.1639321781340195,2.8672485303825823,0.30581010769374917,-0.11071576002986694,-0.0949598944051,-0.6014526112485097,1.5209132612394427,4.887213226601883,-12.716430201942652,1.2905505345266466,4.837851532424375,-0.12985664649708406,-0.15191372542657788,0.13573515072702325,-0.9244989081140464,-0.04594898058587482,0.0,0.3389827297597403,0,1.0,2.8624369589597336,4.07161088884402,2,2.7552354206169527,17,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,13.0,1,-1,0.03676047427365603,0.09062449304368947,0.11886426067260203,1,1,0.02170149560122997,0.10564923193539345,4.384440078889193,0,0.7,1.5355266969401038,1.138770789846367,-0.1069392953950767,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1100,2021-05-18,-0.8615399685834912,-8.166843750575781,-1.1245767391270145,-0.8565202987496856,-0.7745276443325344,0.1946172546249958,-0.15273354223619418,0.12194965050233986,-0.5209501378229509,-0.15538130585006638,-0.05346182324660331,-1.211718978753673,-3.136195632445027,-1.4426855146374762,0.37878340060284454,8.215014683780053,-0.06520937053771103,0.01848871712673006,-0.7591010020777222,2.091692074995133,0.03828621170371971,0.0,0.1351333966300272,0,1.0,4.0527273045086645,2.8624369589597336,-1,-0.2544844775868027,18,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,14.0,0,-1,-0.04909060909338292,0.05245640565418874,0.10795660976976595,1,1,0.012682177713305593,0.09690318111705849,4.490195606849376,0,0.7,-0.2544844775868027,1.1546176900963592,-0.10075334797192266,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1101,2021-05-19,-0.26218160693257664,78.00826614858336,-0.1281472996116806,0.24741485238304328,0.22922413354742321,0.0685616890880425,-1.6061188620298372,2.496955516638688,0.49025341660864363,-0.34235967887009666,-0.5491209731285585,-3.1445134759454985,-1.2951002579860926,-13.766122609163734,-3.8078858234266266,3.93627060253805,-1.7744067000349917,-1.1941656146775115,-0.7694238149547616,-1.2757160845532467,-0.14553213799300968,0.0,2.7665323678262244,0,1.0,5.403626614262237,4.0527273045086645,-2,-1.1138319606820435,19,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,15.0,0,-1,-0.0692902983216892,0.03995916787207232,0.10387845640527082,1,1,0.009691246323283447,0.09358861414490295,4.631858896462585,1,0.8,-0.8615399685834912,1.1551229751322643,0.27171673066065366,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1102,2021-05-20,1.0757865661719546,-26.717079736369264,2.101205227330749,1.3820388826419672,2.0522229975411532,0.4567270124640199,0.23319616929071696,-2.9114691450866315,-0.4213381445015263,0.37201604031411595,0.4201366575299348,-2.187429786470063,-0.7497649778259508,10.216344466291027,-0.14265661277205188,-6.807936014903804,1.6984760877691185,1.0014043828829644,0.6652869061750666,0.19184110492007633,0.1841096916459506,-6.25,-2.560737071663044,0,1.0,4.68565275033319,5.403626614262237,-3,-1.3730933050815741,20,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,16.0,0,-1,0.03904628071729199,0.08097736763599261,0.11454770395809,1,1,0.019438073837737976,0.10220865934897015,4.384131085650579,0,0.5,-0.26218160693257664,1.1824140402162504,0.2466214420018374,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1103,2021-05-21,-0.08187324108662741,-1.850114454603946,-1.476716686817836,-0.5314665570516852,-0.46645381424004206,0.04545724551812125,-1.0081435426599672,-0.12239744918375317,0.23382595499532588,-0.37795430183183987,-0.42970486522638796,2.8719426408894355,-1.227574245210461,-8.528232829817227,-0.8928571428571397,-2.515725475782904,0.43753326895881184,-0.02421304137640856,0.25980836572403465,0.7814724337814605,-0.022989646987181533,13.333333333333353,-1.4824781054539216,0,1.0,3.542586248894395,4.68565275033319,1,1.0757865661719546,21,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,17.0,0,-1,0.027487434507200703,0.07446447109078491,0.11237076464531981,1,1,0.017903829620426276,0.10046332452358568,3.504123160248557,0,0.4,1.0757865661719546,1.1478258665861114,-0.07685854560350887,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1104,2021-05-24,1.0194388928736586,-32.90993448569902,1.3314135255326098,2.288179213497399,2.625481191778767,0.1761036294059215,0.8617285837738908,-1.470583938534753,-0.21105845267364032,0.05419631414602666,0.3459819566183242,3.020594214597061,-0.38240881173183805,3.7563346852005575,0.6846866092166337,-8.684863687990696,0.0,0.4773371643870927,0.6500779915540322,0.16519379043500315,0.06894675024071706,-11.764705882352954,-0.27359298984914737,1,1.0,3.06081447940079,3.542586248894395,-1,-0.08187324108662741,24,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,18.0,0,-1,0.12220562837661486,0.11219786378666718,0.12240432276560131,1,1,0.026723893857987787,0.10845104949836133,3.680586399322243,0,0.1,-0.08187324108662741,1.1632064833154974,0.1779261284885834,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1105,2021-05-25,-0.22186930496082002,11.823842325412093,-0.15734693682526446,0.37483909524551606,0.09971970951714315,0.9072814229376336,0.9320379460899586,-2.736320178351326,-0.2115133446881079,-0.06243244452964758,-0.25706681391608477,-0.22212858241122957,1.1516303712135967,-0.7847826326095597,-0.42949476356352045,2.3913072998898333,0.17865626350186403,-0.3091538468835697,-0.9665677889761803,0.6676315941685607,0.16072688451511663,0.0,-3.017834592258617,0,1.0,2.9190880441454965,3.06081447940079,1,1.0194388928736586,25,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,19.0,0,-1,0.08905661812828036,0.09873747654245424,0.11856201188165105,1,1,0.02359656607853737,0.1054091887104855,3.9532662503609326,0,0.3,1.0194388928736586,1.1223781017638406,0.30586026121311766,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1106,2021-05-26,0.1984572639498694,-24.999912969918924,-0.03939565917632226,-0.09136452895852631,1.015327179788983,-0.17420486873281904,-1.231241622325152,0.6393855752034883,0.4462310671602854,-0.04501196370614302,-0.28130357758188174,0.6233361651998282,0.7590125616280252,2.3227211885217036,0.07189237233311552,-7.855623833596592,-0.09291971357868745,-0.041251563690569704,1.8653693333328558,0.3089200977479667,-0.030591730109441606,-6.666666666666654,1.4144264720563848,0,1.0,1.7476531232807702,2.9190880441454965,-1,-0.22186930496082002,26,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,20.0,0,-1,0.09956379843010232,0.10274256272144733,0.11945066133174365,1,1,0.024529276676166625,0.10611457462822649,3.080974284657981,0,0.1,-0.22186930496082002,0.8060364912147532,0.39798803538960686,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1107,2021-05-27,0.05247999585586971,31.60720004827262,-1.2376867665758517,-0.8668566790029031,-1.2746831939799863,0.03940966249678102,0.7012088221301171,2.2871673017552885,-0.07774288550917996,0.33822559255742846,0.4633816566485649,0.7743328942774408,-1.9774015104513043,-2.1815700174415475,3.2327572327495613,-3.5714332801561,-0.2847068524379104,-0.10245922286225007,1.0297657406550975,-0.32532320077169885,-0.06879074739447599,0.0,2.5104611804392496,0,1.0,1.6343235002682377,1.7476531232807702,1,0.1984572639498694,27,0.064,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,0.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,21.0,0,3,0.09503725513251293,0.10072191668215602,0.1187051801303074,1,1,0.024058937696014523,0.10552290786476459,2.822653062861295,0,0.1,0.1984572639498694,0.7486543466423338,0.1933267213263899,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1108,2021-05-28,0.17887617041505433,3.196214976096723,-0.5348002362361215,0.14842241973003212,0.3766798848257702,0.3770176937892389,0.1934206434147212,-1.8012449448042478,0.06668618181584485,0.5853255928208068,-0.0048763935966200656,-0.2854030083264236,1.0566821514306657,-7.126897282320166,0.3827439499916263,0.11947704920629576,0.7350683535985114,0.04131091447019397,-0.06647503551203693,2.1030515438329678,0.030584156115120997,0.0,-1.972792080735264,0,1.0,1.379238872110193,1.6343235002682377,2,0.2510414101696279,28,-5.0,-5.0,-5.0,-5.0,-5.0,0.031,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,1,22.0,0,8,0.10309393508718401,0.10386234474055733,0.11937452798336246,1,1,0.024789721225585412,0.1060541860956066,3.061481774315192,0,0.2,0.05247999585586971,0.5898502885719399,0.24547660362672624,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1109,2021-06-01,-0.08809016236538403,-7.354041852215132,-0.2648233998316041,-0.9131710311938379,0.7567755538101073,-0.2690946144123463,-0.23165817307370107,2.150540147781821,-0.22214478613119537,-0.2877741328441097,-0.3243359605125118,2.0035308207730473,3.802277577232216,2.7657886279355948,-0.5199293467830213,6.8019055732703615,0.3052831342661877,0.8244795594024135,1.1352477021850715,-1.1494925993490668,-0.010693900551161928,14.28571428571428,0.971550269803978,0,1.0,3.3252971738900214,1.379238872110193,3,0.4303666338453471,1,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,23.0,0,-1,0.08470778160580839,0.09614344609671921,0.11706529934223386,1,1,0.02299147205829482,0.10421859045449447,3.1869369394562543,0,0.4,0.17887617041505433,0.581519274603268,0.0239707925789177,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1110,2021-06-02,0.15726880788611286,-9.44267991722092,0.6276247875925289,-0.04041181613502198,-0.35105197920238806,0.4890446350902078,1.1996883286060411,-1.4860711142828054,0.07792462807232337,0.0,0.12355201882685574,1.2303036311173798,-1.1904772301525313,2.426756732611457,-1.463414861076573,-2.3463691913108042,0.22707516609552503,0.3883906503777901,0.11839063066361177,0.4574138500646141,0.04590193955165134,-18.75,0.412367788541812,0,1.0,1.8327003796756003,3.3252971738900214,-1,-0.08809016236538403,2,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,24.0,0,-1,0.0916739195120364,0.09859692827502986,0.11751187582464961,1,1,0.02356380123033282,0.10457416645077629,2.8755681259790586,0,0.4,-0.08809016236538403,0.47334188650208386,0.09979841514830427,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1111,2021-06-03,-0.3711544592179705,18.415955321190047,-1.215426535479347,-0.6429413461976785,-0.6884819553510613,-1.9578228541437537,-2.6386254077368054,2.137023251806225,0.6674065227333381,0.093161214331694,0.06475472726987785,0.1492530757927435,-0.27803274399678113,4.347513308215634,-2.8995812668423215,3.203669267484277,0.19201767521479507,-0.6133947334869161,-0.836506707161,0.38681754314182637,-0.19116927569731157,23.076923076923084,0.27378776233399904,0,1.0,3.5047901849850405,1.8327003796756003,1,0.15726880788611286,3,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,25.0,0,-1,0.047211493832599594,0.07973074627340981,0.11208166439866663,1,1,0.01914479352486588,0.10023102560194058,1.7720032515389332,0,0.6,0.15726880788611286,0.4863135232432881,-0.014123929485263708,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
