,ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,Actual_GDP,Actual_nonfarm,Actual_CPI,Actual_PPI,Actual_unemployment rate,Actual_core_PCE,Actual_FOMC,CPI_vs_forecast,CPI_vs_previous,GDP_vs_forecast,GDP_vs_previous,PPI_vs_forecast,PPI_vs_previous,nonfarm_vs_forecast,nonfarm_vs_previous,unemployment rate_vs_forecast,unemployment rate_vs_previous,core_PCE_vs_forecast,core_PCE_vs_previous,FOMC_vs_forecast,FOMC_vs_previous,is_event,days_since_fomc,isr_holiday,event,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,std_price,^VIX_dummy,^VIX_rank,IWM_avg5d,IWM_std_5d,Yestrady,stdev,avgreturn5d,stdev_5,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December
301,2018-03-19,-1.3530058415729407,8.834336385841857,-1.5279148240159857,-1.807615284740638,-3.1618383937866312,0.21669685053569143,0.0,-0.10533781350410276,-0.3657340338881099,-0.3198189654139205,0.23141188321773587,0.0,-1.5569412304129782,3.5054992287845588,-0.9620280205448917,20.379748279477994,-1.3927876956836727,-1.6917713831518189,-0.9632727293543586,-0.9024025413454706,-0.041625096581754395,-0.2729495838693863,0.0,-0.5576246662273188,0,1.0,5.1662866674891745,1.1172764348213775,1,0.10844810082133449,19,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,32.0,0,-1,-0.0861420707235716,-0.010120378750821946,0.05054863788378494,1,1,-0.002485908168664452,0.047864321079402014,2.147507747166641,0,1.0,-0.3683014550379937,0.8312340137907339,0.10844810082133449,0.8079633979110354,-0.5025912569107382,0.5639726339047729,-0.019746993899918453,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
302,2018-03-20,0.17003876772825333,-45.28140692474205,-0.034216112099727525,0.258380821768589,-0.19184387860161634,-0.4484705499084418,-0.7147537875090926,1.1950762583284202,0.522804463543669,0.025479552317286824,-0.4543840503036578,2.0717149396840995,0.7230084086239152,3.276917997335538,-0.9713631487557439,-4.311249606145551,0.7392191413297944,0.2612546337287469,-0.025582600919882292,-0.46520250866026736,-0.1499069431749156,0.10424064979221992,1.298701298701288,0.7476485378417941,0,1.0,1.331812038192993,5.1662866674891745,-1,-1.3530058415729407,20,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,33.0,0,-1,-0.06194373016031873,-0.003072833732742364,0.051797363818750775,1,1,-0.0007534346352602355,0.04898822859479155,2.2359115198106894,0,0.9,-0.28046277989091317,0.7677112772855914,-1.3530058415729407,0.8052532947762086,-0.3393298723759708,0.6266532589458538,-0.02809418077734942,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
303,2018-03-21,-0.1919155541319051,31.715455684912143,-2.265494432904469,-0.6979511287826035,-0.6222172377680302,1.745640608927701,2.421465261944311,0.9725639753081383,-0.6528758983660343,0.44624284213439225,0.6933310273282256,2.8883674741530863,-1.0318593097263684,0.1773781407242936,1.4455279667812126,-1.8681326282152133,0.014790474363213235,-0.3158031142183826,0.5824261231146322,0.0,0.08341716599826743,-0.020530167033094848,-1.2820512820512775,10.760690517597627,1,1.0,2.7529573382383035,1.331812038192993,1,0.17003876772825333,21,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0175,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,1.0,1,0.0,0,2,-0.07424911212667862,-0.010472855178678131,0.04924744358472122,1,1,-0.0025727201688425347,0.04669033007355241,2.37197026344974,0,0.8,-0.06931094222961676,0.7372787944263781,0.17003876772825333,0.806931733855798,-0.2750823866415697,0.6208170097094625,-0.04362010391136932,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
304,2018-03-22,-2.49973107934901,89.03145232601868,-1.4129696537759862,-2.9087370539888413,-3.8317678399733213,-0.3953194075975608,-1.341853311602148,-2.5799809429171594,0.08910874598178076,-0.5071907377264484,-0.7755468189289516,-1.7450720074742576,-0.8159578854644911,-2.2488995834565095,-1.7811724593606137,30.683087093850105,-1.6984950696453782,-1.227445693191509,-2.192735058884143,0.9869501912705747,0.19996316639985245,0.19460479853421475,-0.8658008658008698,-9.212737304735208,0,1.0,4.924962810573106,2.7529573382383035,-1,-0.1919155541319051,22,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,1.0,0,-1,-0.3036167993650918,-0.10784032549930878,0.02264226881563136,1,1,-0.027167979709976846,0.022027804209884688,3.7282390386932254,1,1.0,-0.4076752385531468,1.0207175432924043,-0.1919155541319051,1.0915932820666487,-0.7532331213008536,1.1532546720359287,-0.3419871220263327,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
305,2018-03-23,-2.1314565462396295,23.35496844795104,-2.3156503644092052,-2.906775790880578,-2.6222959050844263,1.2938539529958382,0.9067379995309377,-0.07062476864263534,-0.4673916827204305,-0.9072100439013076,0.18397976237334301,2.5482619966523457,-0.9140715871207239,1.7316940467241304,-1.2953368387701336,6.555272821949254,-1.7666867196933889,-0.4415642332549652,-2.15195341294252,-4.511538069446508,0.1081349753518257,-0.22258571075649547,-0.4366812227074357,1.4759974698423273,0,1.0,5.997559324895093,4.924962810573106,-2,-2.6868492607281746,23,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,2.0,0,-1,-0.47266039146479644,-0.1850988658939956,0.0007256753301154717,0,1,-0.04759575165549667,0.0007215207456948195,5.2728251158611545,1,1.0,-0.9502235357972545,0.9871130298437278,-2.49973107934901,0.9482065056031558,-1.2012140507130464,1.1697816109425843,-0.7291537488365796,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
306,2018-03-26,2.7359114861272404,-22.65439578761085,4.747164956209282,7.57052182822866,3.0972026292883426,0.5250357853935794,0.8985901412601027,0.4593643743660447,-0.45841195317271044,-0.10384227313039451,-0.23787201662723856,-0.527106146323375,1.6143928807333507,-7.547842336917254,-0.0524846295728576,-15.440289597940582,-0.8333099865991067,-0.479632868137958,2.1859447254485964,0.7189894531667296,-0.15785711643178102,0.23259721442157044,2.192982456140369,-6.727271579710791,0,1.0,5.380793736116573,5.997559324895093,-3,-4.761036782512418,26,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,3.0,0,-1,-0.18086858149418683,-0.07575380088352679,0.027961105469875847,0,1,-0.018925264703643967,0.02706086498409975,5.065328785560414,0,0.8,-0.3203800448366634,1.3040478406166127,-2.1314565462396295,1.4497272740878708,-0.3834305851730102,2.098071962047049,-0.4430109210418743,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
307,2018-03-27,-1.7011590414122923,-8.463672924235032,-2.5640922466079408,-4.595866871526411,-4.567948983511694,-0.6158410687908789,-0.954202097052137,-2.004921670731441,0.3818982050398656,0.6112959624286152,-0.8277404196853855,-0.9841038157873738,1.4979569379046875,-4.584504758621555,0.0,6.990010772029942,1.5573620684541378,1.6171396516799108,-1.9369977742714095,2.654425787672454,0.29957898399115557,0.7588837246271574,-3.0042918454935785,2.5341286246925776,0,1.0,7.087996479686012,5.380793736116573,1,2.7359114861272404,27,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,4.0,0,-1,-0.3231657922626141,-0.1383112662733721,0.010277393332436269,0,1,-0.03512510050481889,0.010121463987940124,5.272458839371694,1,0.8,-0.7026630795069688,1.3988159670370484,2.7359114861272404,1.503541235976313,-0.7576701470011193,2.141111133460099,-0.5485000096885451,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
308,2018-03-28,-0.2955004457825594,12.706419970848405,-1.1049093926662312,-0.08939468261812689,-0.05372964584499096,-1.380496145836152,-1.348747862960975,-0.39482835359990753,0.7720653360258511,-0.00663865799022112,0.39987896855966376,-0.30581010769374917,-0.26834244925395545,1.5503551724572073,0.4201676463198689,1.6444481743706607,-0.2516126032274135,0.6371351414129478,-0.03324397973171189,-1.3416778536526008,-0.04147628387244362,-0.14963913228743797,0.8849557522123908,-5.893520379684203,0,1.0,3.628938869846394,7.087996479686012,-1,-1.7011590414122923,28,0.029,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,5.0,0,3,-0.3206121497969727,-0.14426637406311782,0.007203717671599996,0,1,-0.036695201998615694,0.007116179818173952,5.374551839758271,1,0.8,-0.8257971000762374,1.4063558534329124,-1.7011590414122923,1.5056836150942816,-0.7783871253312502,2.1347601827092513,-0.5267347559864101,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
309,2018-03-29,1.2777640423592862,-23.796621835232358,0.7808843094791795,2.103127846613284,2.710650835332773,0.04771936450476133,0.3255220823727534,-1.2252308879807328,0.09993778561518951,1.2503202027196014,0.7928673811029796,0.38343704663446054,1.1210762715387235,-9.916170347942321,0.41840962444885665,-12.680373500047992,1.3066267275807064,0.16891992581413717,1.0112306528146542,0.6075205392703564,0.10787440482837862,-0.21919743429389404,-0.43859649122806044,-4.848515896168005,0,1.0,4.844522634669971,3.628938869846394,-2,-1.9916325546440072,29,-5.0,-5.0,-5.0,-5.0,-5.0,0.016,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,1.0,-5.0,-5.0,1,6.0,0,8,-0.17303729112667643,-0.09047438334518487,0.019936719291169247,0,1,-0.022689697191808394,0.01944738015090059,4.941361921276273,0,0.5,-0.18500395773647815,1.479379695228241,-0.2955004457825594,1.6087654985596684,-0.02288810098959093,2.039585919260268,-0.38806061114522233,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
310,2018-04-02,-2.1584454122533625,66.92081475534401,-0.6556359736396566,-3.013048110673422,-2.4539816680751447,1.1686153191860393,1.5574287702440737,-0.32834092413687177,-0.1109245395768399,-0.4681122126459103,-0.03200613766484173,-2.673799674483057,-2.261633431432797,-1.1429502824940374,1.0937451881668947,18.27742439349034,0.0,0.0,-2.436929139293864,1.084640727066688,0.07306458503282265,0.21329976623989388,-0.8810572687224627,2.3354940437564142,2,1.0,7.561734213086083,4.844522634669971,1,1.2777640423592862,2,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,7.0,1,-1,-0.35901008470665685,-0.16977204647518063,-0.0021686156558842207,0,1,-0.043476322780807444,-0.002162485625785237,4.6235289048249255,1,0.9,-0.24199910300674699,1.5862570701632275,1.2777640423592862,1.688753606367642,-0.028285874192337523,2.046585042808462,-0.6147499624526921,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
311,2018-04-03,1.2816718165339802,-35.60616105424822,1.0259203252868332,1.3443635998606984,0.6895298456581544,-0.7543604183229413,-1.2140548563230213,1.9033603666130494,0.16656734192241895,-0.48253525092996075,0.1748570235742486,0.549455649577224,0.8620626988047331,5.2557958843978625,0.5152003207411715,-10.668926199096019,-0.7793864109071347,-0.3698678867308791,1.4311700646777892,-0.45019826128374074,-0.18254614804164015,0.04458742960256057,1.3333333333333197,4.564274319802375,0,1.0,3.9953812776128927,7.561734213086083,-1,-2.1584454122533625,3,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,8.0,1,-1,-0.20810310775852825,-0.1152242182838048,0.010578350875811715,0,1,-0.029084499348438028,0.010414737519920454,4.205035831896289,0,0.5,-0.39295403516090843,1.7012292978142618,-2.1584454122533625,1.764597526404126,-0.31913380811098957,1.6129383784851186,-0.35128219664199994,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
312,2018-04-04,1.0699338792842683,3.1331253141753335,1.9122477698731766,2.920508612033146,1.1574807020994227,0.11876001018218396,-0.517463929551476,0.1436848791404488,-0.06651614259829408,0.6020788348867434,0.11555457145417947,0.07805835191236898,0.4498442803821501,-8.077536819799569,-1.5889259984911308,-4.928914202488288,-0.37117258528511776,0.049783087973831464,1.2711718967906682,0.12803564083680996,-0.04153042885050029,-0.14312520854491417,0.0,0.7936880071386376,0,1.0,6.936034485076533,3.9953812776128927,1,1.2816718165339802,4,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,9.0,1,-1,-0.08879665371845924,-0.07006098030931662,0.021230137466199395,0,1,-0.017477179601441337,0.020682694841930555,3.4086546376643696,0,0.3,0.24867989905150711,1.777004833022529,1.2816718165339802,1.8163252993375611,0.23508477602832256,1.4908055667002644,-0.26129268548639845,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
313,2018-04-05,0.7891996970206927,-33.191286768896,0.6934217448256286,0.05415100159784636,0.26045037403801263,-0.5140323544257752,0.4551345533378326,1.578188976647299,0.3550029920024178,0.3175664957490998,-0.06752846265786205,0.0780049073314304,-1.0747862603589842,-0.6181881962836755,0.885417028847657,-5.583245073292675,2.904272721110601,2.3528575490474823,0.8281125901434372,1.5284990944161692,-0.11644494515843373,-0.25062196338966336,0.8771929824561431,4.724390808744183,0,1.0,2.0736718678500665,6.936034485076533,2,2.365318736804589,5,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,10.0,1,-1,-0.005883961330943599,-0.036943287032509264,0.029033010053591823,0,1,-0.009137182499680341,0.02806884726291824,2.5510003932273815,0,0.1,0.42095121302653693,1.79108183329471,1.0699338792842683,1.8467328713424074,0.452024804588973,1.4731100382287117,-0.16318116037113867,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
314,2018-04-06,-2.2285951883356137,117.19970091684955,-2.557874039175123,-2.32734841747384,-2.020807559312199,0.4689954877408642,-0.12944663000812318,-2.012709090861642,-0.38690965914587316,0.26036289033533055,0.28750664334564746,-2.4941519620195307,0.6790385581445957,-2.5714036045156208,0.2581271806621377,13.46356475795858,-0.5194628949689806,-0.22084731361552423,-1.9945181374025123,-0.3598931825123608,0.2580813974210061,0.028557729450073843,-1.304347826086949,-5.075173106672004,0,1.0,6.355055395214208,2.0736718678500665,3,3.1731855221297067,6,-5.0,103000.0,-5.0,-5.0,0.041,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,-1.0,1.0,0.0,-5.0,-5.0,-5.0,-5.0,1,11.0,1,9,-0.21745240999181403,-0.1221122163662991,0.00592030077395389,0,1,-0.030879023024641798,0.005855857490268182,2.536183118008132,0,0.6,-0.18019854501689636,1.7675501273609164,0.7891996970206927,1.8102461096880516,-0.249247041550007,1.7836185120183654,-0.13606757126979901,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
315,2018-04-09,0.4928440010703472,-41.2643743468738,0.9918173341625369,0.5984657948487238,0.8351215056423555,0.3402170324015463,0.8425153069978375,0.3963934272424696,-0.29963852028863647,-0.07846619610705208,-0.1617216542929123,2.078339121701811,0.044965058384671686,2.02537188999663,0.6694086521930043,1.3029348051544432,0.16730673806109042,0.1559066050308644,0.11971162651305267,0.5134583706510432,-0.008294918755313851,-0.09828003828648013,0.8810572687224738,-1.7821941220511839,0,1.0,4.37971851948501,6.355055395214208,-1,-2.2285951883356137,9,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,12.0,0,-1,-0.15120563420123467,-0.09871865654317302,0.010793851535950694,0,1,-0.024810635363805088,0.01062462821538032,2.3190921177103383,0,0.7,0.331129608144487,1.6266905739133815,-2.2285951883356137,1.6739234041582134,0.28101084111473495,1.433960736200522,0.12636248346119866,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
316,2018-04-10,1.590022028660476,-1.8151056164047108,1.8817911989379876,2.324567435228375,1.594373109849645,0.23655815524343815,0.38560067046489177,0.39482835359991864,-0.2782724957598459,-0.20473577637333262,-0.41354609024899514,3.7588059908369553,-1.3932560267073346,0.9456851084145068,2.0460436904807144,-5.9715255722264775,1.1056359206475408,1.0007227713701106,1.8865435283070164,0.5353776000924126,-0.13285255425926623,0.05075355253716385,1.3100436681222627,-3.8306615936577693,0,1.0,2.7350903736135876,4.37971851948501,1,0.4928440010703472,10,-5.0,-5.0,-5.0,0.03,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,13.0,0,6,0.012239876275765837,-0.034096839960973124,0.02667630995705217,0,1,-0.008426995943107531,0.025849900548068072,2.324355177881257,0,0.4,0.42220430087033245,1.5851222814051447,0.4928440010703472,1.5062618581907354,0.3426808835400341,1.493163211322543,0.01177353771452223,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
317,2018-04-11,-0.5242079594957816,-11.966502139497148,-0.46751385725667394,-1.0981813956930653,-1.1312089431488759,0.7787899955785216,0.4481414554230234,-0.2502670595018408,-0.022320173996870363,0.3409853124739737,-0.3290069476689861,1.5094325227557492,0.36463045468877464,1.9541295257440083,-0.501255025791747,-1.1235933070416815,-0.8336526227631147,-0.13347976126978356,0.21515543900501033,-0.49196626271250654,0.02492716311879306,0.3788847549552887,0.0,-1.4674990545227473,0,1.0,2.0110978240143993,2.7350903736135876,2,2.0907023579147754,11,-5.0,-5.0,0.024,-5.0,-5.0,-5.0,-5.0,0.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,14.0,0,0,-0.03890979369277625,-0.05315627012364432,0.021049419891516763,0,1,-0.013202240555927964,0.020510284552442245,2.3642049271017007,0,0.4,0.21100100931320087,1.4291301903911566,1.590022028660476,1.3997634652864739,0.023852515784024142,1.4690547308149722,0.1294686459061733,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
318,2018-04-12,0.8227168834658904,-24.412608267262968,0.9858196370186256,1.8724218081648702,1.2294445002257737,-1.1630613197024187,-1.083487107495995,1.5770662858350049,0.20096048430173763,-0.2651373640756072,-0.06923146588178053,0.5204509255852585,0.7720257618523796,13.215957347142847,-1.763226069237045,-8.646245157063658,0.9845480487964631,0.016531493504379213,0.6831038821056401,-0.12366943013627507,-0.19953398906661368,0.20738710315431064,0.8620689655172376,5.106415047050228,0,1.0,1.734015516364991,2.0110978240143993,-1,-0.5242079594957816,12,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,15.0,1,-1,0.042846443867028405,-0.019255864624567742,0.02919324269692325,0,1,-0.0047409661405766945,0.028219343275746392,2.4913374328510947,0,0.1,0.18199926770564145,1.4324274966951949,-0.5242079594957816,1.4066900953500316,0.03055595307306369,1.4734899472245133,0.24129037883101828,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
319,2018-04-13,-0.2933332015193413,23.499176228943043,0.338804953331584,-0.5343205633775661,-0.3137974435163504,0.6555000660688037,1.0309268214748757,-0.17643310676558333,0.05571370669394948,0.367875514085525,0.3402176708779514,0.22189150854625694,1.7124792772464037,0.08505194964667506,0.30768956893529875,-5.840994792185128,0.22062507816820176,0.08680122257669343,-0.5234241359608593,0.546904016685934,-0.008292182291447237,-0.35606734781434835,1.2820512820512997,-7.085041822470483,0,1.0,3.155187380136198,1.734015516364991,1,0.8227168834658904,13,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,16.0,0,-1,0.01069906776700602,-0.0299532794019175,0.025890832499508853,0,1,-0.007395037386836847,0.025108059433032036,2.591578388470607,0,0.1,0.47621806799397204,1.4301447674619656,0.8227168834658904,1.3651903929777853,0.41760835043631817,0.8568522351458909,0.08418065444315555,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
320,2018-04-16,0.8221770375422377,-25.474969205164133,0.6238487832668005,1.1710470126945927,0.846226889348145,0.14123209845888773,0.25510179256709176,0.10604528048356876,-0.4120297706101117,0.2574107704093276,-0.02342884015261726,-1.254613091520007,0.5316829457508554,2.0606735817107813,0.7157530716748628,-4.882253813437421,-0.4098102679079507,-0.9140200623730443,0.9223514106837971,0.2607545794148569,-0.02500184306134523,0.2693617212752075,0.8438818565400741,-3.703699163496721,0,1.0,1.9038433692593344,3.155187380136198,-1,-0.2933332015193413,16,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,17.0,0,-1,0.08806122748408196,0.0032182907707456465,0.034018139221037025,0,1,0.000787834691147954,0.032729098577756875,2.264248901168504,0,0.1,0.6367460248281209,1.1153995691950254,-0.2933332015193413,1.125490473296353,0.48347495773069626,0.876513887678906,0.38224289942271555,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
321,2018-04-17,1.0698481536334015,2.0135540719782075,1.3764033320429192,2.0176099703087758,3.4856166975915537,0.09402393572395251,0.508905358442302,-0.6355976615784686,0.10063327472158434,-0.4204761710770555,-0.42423636095132444,0.22421324898804773,-0.3966511699847741,-1.943001508226172,-0.30457548714359906,-7.910625049454579,1.5668931445390832,0.3875955320320035,1.0877904210077505,0.05523359068162481,0.01665514510569288,-0.02549509759284252,0.8368200836819994,-8.597313214747327,0,1.0,1.8948964927604948,1.9038433692593344,1,0.8221770375422377,17,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,18.0,0,-1,0.18234628929589825,0.045079892866151106,0.04467365082321262,0,1,0.010919055144002831,0.04254034776397282,2.673396003004864,0,0.1,0.47699540336826773,1.0879462746461934,0.8221770375422377,1.1085476450239535,0.37944018272528135,0.7311595779673716,0.3610605331326577,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
322,2018-04-18,0.07405678065615096,-11.40672830153675,-0.22444160354926357,0.3851500238629679,-0.19363644447121242,0.07827669207129961,2.4050639864153345,1.883447539565064,0.11171370338001196,-0.028024195172127175,0.09660230941972436,3.504849160154988,0.04424879961522077,3.307100821331388,2.596742590280532,2.2950844686539407,0.04179203241807539,1.262087513302368,0.2674113308019921,1.421710024865086,-0.23326369592320262,-0.07642998557901848,0.4149377593360981,10.643619625574674,0,1.0,1.2781580975816098,1.8948964927604948,2,1.9008212370313915,18,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,19.0,1,-1,0.17185467193303605,0.04622878623701254,0.044979010375856276,0,1,0.011194092850067412,0.04281854965481246,3.072377955399569,0,0.2,0.4874465817276641,1.0493438359268816,1.0698481536334015,1.082209342301797,0.49909313075566786,0.5795412477278096,0.26147282326984594,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
323,2018-04-19,-0.5547780679378667,35.515907294267926,-2.833994699975906,-0.34219261124879274,1.4569785589934492,-0.1955416527053,0.49443709639773736,1.6393418084052813,0.3570628040807877,0.30836681863526394,-0.04825453971010196,-0.7925047245698535,-2.2998692778698926,1.6033678248838168,-0.9429307079633409,2.307690050475042,-0.185930205592022,0.15852975777783662,-0.6921434317804342,0.14884092531350923,-0.10021323743401034,0.11318380792106897,0.8264462809917328,6.040251703396349,0,1.0,1.9306570977910553,1.2781580975816098,3,1.976285704701719,19,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,20.0,1,-1,0.10152366865376905,0.022393070782911195,0.038744317757877234,0,1,0.005455152151705412,0.03710577022795667,3.2259645598995736,0,0.3,0.21239711895044922,1.0818757251100168,0.07405678065615096,1.0927913181865887,0.22359414047491644,0.7017631247722692,0.12707504677399,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
