ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,month,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,SPY_RSI,RSI_rank,RSI_rank_2,Yestrady,stdev,avgreturn5d,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December,season
2017-11-27,-0.03842577408796899,117.74599715706154,-0.5029462388416617,0.7326958758641755,1.3069287821860343,0.4169409233999888,0.12438095683189321,-0.512813929269762,0.15092646229442064,0.37481782689186005,-0.608107291755211,-1.6963512291114813,3.253425552330924,18.957085839561106,-1.4201807759247398,2.068250338026756,-0.4566644702464817,-0.34684996455651707,-0.3850796133599177,-0.24326965923799904,0.05695174300863748,-0.2711647458755073,-0.5714285714285672,-0.3389569145236915,0,1.0,7.539794921875,3.7900390625,1,0.20560951489239088,27,11,0.07192856603102094,0.0711350314125836,0.05826824292414212,1,1,1.7117579509278662,5.476961578566185,55.39598002816541,0.4244326412361178,-1,0.20560951489239088,0.4145914541735232,0.17476796936307437,0.07456842781841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-28,0.984851271879017,15.76090558434844,-0.5858949199190833,1.2042399066893195,-0.6450342527883679,-0.01628614521104188,-1.1801275127688693,0.42955284228118895,0.3875141059618503,-0.44863882419147183,0.1812870685208523,-0.0862832506486444,3.316746306904239,2.4489879142509663,-1.5399874757400456,1.6210724343189487,0.45637818828661025,1.0401047411866093,1.5277764781839842,-0.04334105722139103,-0.01623109659982802,0.08945362954611014,0.5747126436781658,-1.6218949072666078e-06,0,1.0,22.25,7.539794921875,-1,-0.03842577408796899,28,11,0.1594672725105717,0.10759108015561125,0.0680221947493953,1,1,2.5655925704589313,6.335124649481585,65.10639677557282,0.6779333655239015,-1,-0.03842577408796899,0.5051333432710147,0.3462245661217489,0.16321721138058742,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-29,-0.0369225702197995,17.09796355350466,-2.0743060626397303,-1.814349149813943,-2.4584499850481834,-0.6269820522543657,-1.6970427823936984,1.6253151168490687,0.0,0.42997612974677857,0.479766324309594,-0.9499106856819539,1.2841079207243977,-1.6919459222728528,-1.0595312195059936,6.679961058139239,0.017916752754576493,-0.8993807001976606,0.38205417181274015,0.49345281033410515,-0.14648144385388528,-0.21332143518761892,1.7142857142857126,1.3605216987240931,0,1.0,14.56982421875,22.25,1,0.984851271879017,29,11,0.1404805780030216,0.101774652340203,0.066907340847977,1,1,2.4304038383818454,6.237836571444473,63.461215380690554,0.6349589570255915,-1,0.984851271879017,0.4918617338439415,0.20801726616059169,0.18262104734746543,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-30,0.8190950433802913,21.39205941383111,1.398399317107346,0.995899714024473,-0.02446733464516182,-0.7702412605330111,-0.8312027595090088,1.7255946566942848,-0.2680677613912219,0.31706458560303297,-0.03317724913571851,0.0,-4.120439847898771,3.4887536827456156,0.2549680545861577,5.420560131261243,-0.29007828203437835,-0.9048352826785622,0.11930012073271268,0.5653874071437581,-0.17926139763201343,0.01663457772251853,0.0,6.879216909121322,0,1.0,23.81005859375,14.56982421875,-1,-0.0369225702197995,30,11,0.20597184609796315,0.13060557151991503,0.07488972358946633,1,1,3.0967026154343236,6.929950508676347,74.31647512757749,0.846450989859971,1,-0.0369225702197995,0.4538480772454593,0.38684149716878613,0.319787308918158,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-12-01,-0.2024530803113933,-20.43558813460338,-0.46554548708325205,0.10694918766651629,-1.100436459682097,0.40462251853310427,0.12894586585572299,-2.2755509101582194,-0.11826750653165519,0.4946347921701566,-0.38874345771654495,1.743677459538051,0.8264415259734426,7.250625667631683,0.45778307877117896,1.32979233825814,-1.2476234494122718,-0.3575988455111423,-0.46109776637117683,0.41394288700302706,0.14796114957644768,-0.05746788012255255,0.0,-8.63423265013179,0,1.0,45.10009765625,23.81005859375,1,0.8190950433802913,1,12,0.1663146763028811,0.11712705845199345,0.07192461300378206,1,1,2.7863906871289905,6.674069013746331,72.61137459970003,0.8213423466924191,1,0.8190950433802913,0.4437540299651776,0.3052289781280293,0.2175814202546067,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-04,-0.10521566439205543,1.8960092940143225,-0.7307957563281509,-3.7740148468235812,-1.1374340258746285,-0.337195530112111,-0.579524495398509,0.7197273508909863,0.3121645971626341,0.2736403726985914,0.3236321004974396,-1.5424190574036767,-2.950816904143305,6.210144413024121,-0.5063310454163417,2.187226538277476,1.5321674760971016,0.5273611396479749,-0.2999300785274328,-0.4902449581425494,-0.07346417136078198,-0.33913328095586115,1.1235955056179803,-0.5154708098474625,0,1.0,26.159912109375,45.10009765625,-1,-0.2024530803113933,4,12,0.14004673648762012,0.10815781790418644,0.07003597411616713,1,1,2.5787441469854526,6.51034152357328,70.5665430080136,0.7885079671656204,1,-0.2024530803113933,0.4273184073641539,0.291871000067212,0.2333194847151432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-05,-0.3739381560474708,-11.880005166623608,-0.09419691371025385,0.6289654431287817,0.6478489607651516,-0.7096885692240984,-1.3601039109727653,-0.9667928711740936,0.20387896451787846,-0.3233961838155275,-0.06641353413807671,0.43516267824954546,-2.0270250677801416,2.226091991663215,-3.9185774692715447,-2.996578530178895,-0.07665296510495079,-0.15669709769723372,-1.0212687247535657,-0.37335931173967385,0.008183775725378872,0.2372124834230993,1.6666666666666607,-9.153714442377602,0,1.0,20.989990234375,26.159912109375,-2,-0.30745573234991497,5,12,0.09044544026997059,0.0887516582287029,0.06531068887238867,1,1,2.1262940356101128,6.098147929470922,68.55246348327154,0.7537421535490101,-1,-0.10521566439205543,0.468548212481376,0.02011311448191444,0.18316884030183167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-06,-0.011410565998426492,-8.301175170609742,-0.37139179820385726,1.458544586348931,1.3162231668272462,-0.2077792558461522,-0.8535729788177848,-1.103566361525965,0.24630902088098594,-0.031114642742124943,0.2943165852457019,-2.9462751621473604,-0.34482724601393455,19.928333899191664,0.5296630609896047,-2.7360941573685515,-0.3808121792840069,0.27976799727056356,-0.5195287871566534,-1.9685894232058465,0.11434908001162203,0.03172904245951624,-2.732240437158473,4.562733754482728,0,1.0,9.659912109375,20.989990234375,-3,-0.6802441941011761,6,12,0.08066159317470234,0.08473839407043826,0.06449771707894847,1,1,2.0321787460572645,6.026860511488459,76.34696817740421,0.8788025108643167,1,-0.3739381560474708,0.44065814787384233,0.025215515326189042,0.11661639074339036,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-07,0.29323579853828274,1.351949537054109,0.18344422364884316,-0.3503462596009088,1.2323501705094886,-1.315900587216201,-1.5231820536434793,1.974249155404717,0.20297237492512554,-0.15382391323829347,0.24257983520736826,1.1607153272750637,-4.844294111498549,25.24716942763181,-0.31611942776323954,-7.803997954879261,0.3561913757091695,-0.3701714114384913,0.7681171320984337,1.4473989673300158,-0.0897614418711501,0.0362840659805963,1.1235955056179803,4.727274076603849,0,1.0,14.4599609375,9.659912109375,-4,-0.6915771403868787,7,12,0.10106176622641794,0.09308436798105557,0.06691968661505232,1,1,2.2276894344544296,6.238915047219854,73.4687591374473,0.8314823756639305,1,-0.011410565998426492,0.4382442637794375,-0.07995633364221266,0.15344258176328673,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-08,0.5506306319651655,-5.165511091699882,0.02950978664557624,2.0244967315319107,0.5936468433675346,-0.008434894941455884,0.6052464914629407,0.2946115191899912,0.10660817789729382,0.7854557817712271,0.2726763775715346,1.4121787157062249,0.545458360151807,-7.43196191102199,0.6870991556151562,-5.708660752133654,0.832108495778705,0.9998934169136886,0.08221142305244733,1.3914586789763206,0.008181102895554737,-0.05439650190771639,0.0,1.2152726325073582,0,1.0,7.5498046875,14.4599609375,1,0.29323579853828274,8,12,0.14428850520795677,0.11143618010525103,0.07205299350325767,1,1,2.6547484799922394,6.6851773763003015,81.01784098632011,0.9381941091260261,1,0.29323579853828274,0.45602818063613004,0.0706604088130991,0.1879446934705642,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-11,0.3201957471006933,0.47109618613576654,1.948403587055414,1.2713855121660123,0.39052405751782704,-0.3966924437765251,-0.7352918208339165,0.08393174765128908,-0.03194758126665587,0.3269355393566764,0.018833007497986998,0.9573595521565226,0.5424906298915122,2.2173427038004068,0.8923888876762875,-2.5052168374686046,-0.22845134252191812,0.8047065187990254,-0.1235447335256934,0.5595981873186773,-0.07348101314206268,-0.004526469194265914,1.1111111111111072,-3.087463073740304,0,1.0,8.860107421875,7.5498046875,2,0.8454810766340914,11,12,0.16127088617063912,0.11984609179407357,0.07469896341019133,1,1,2.8491568684780013,6.913531085682191,81.82489590444368,0.9459198454852729,1,0.5506306319651655,0.45031361008700654,0.15574269111164885,0.22380684558943043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-12,0.1548922064604108,13.606007359588478,-0.5617383343472615,0.41065577135015463,-0.05955125829644192,0.11863349471583629,0.06733518485291246,0.754722262347407,0.24501514947217196,-0.002640719436797223,-0.06473153495608619,-1.379317205385755,-3.5971189086946853,2.8257970059188287,0.4682630374776231,6.209849188764216,0.45627459609314247,0.6292332775709397,-0.24476068446569466,-0.3163232898780177,-0.04084644881131583,0.018136282476288734,0.5494505494505475,1.415951507972646,0,1.0,9.93994140625,8.860107421875,3,1.1683840181847094,12,12,0.16065410060714935,0.12126075521190494,0.07555616932448661,1,1,2.881779576890424,6.987267988512811,79.70606852160579,0.9232254949299855,1,0.3201957471006933,0.3623562597069228,0.26150876361322517,0.1408109390475698,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-13,-0.04729570906678582,-0.015410867743936851,0.33195449923097975,-0.2687332571988277,0.012494945109553512,0.8633065001213636,1.951547567652323,-2.2471966967072765,-0.7120065672791442,0.0044013152877164785,0.2979705695270063,-0.9615354957343447,0.0,-5.783393716386753,1.39824166354785,2.6209700290543703,-0.4391132253599772,-0.05199592547767695,0.5494259083393738,-0.47274908628920365,0.24517883971713061,-0.04985340771114233,-2.1857923497267784,-2.4433047807517316,0,1.0,9.02978515625,9.93994140625,4,1.3250859604308163,13,12,0.14054757888386504,0.11445455819356631,0.07424193338738672,1,1,2.7246162642944625,6.87416901588279,80.21128182124033,0.9280540801545147,1,0.1548922064604108,0.3629359724809886,0.2543317349995533,0.13977362516287117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-14,-0.4070859227173984,-3.5198242329809726,-0.02903272405446744,-0.7733184121378356,0.8206738987350803,-0.2013911785324396,-0.8580802906925311,-0.1277148152433627,0.06421658824551368,-0.6719807130085687,-0.7879277775915239,0.8826159059409422,-0.37313396321504433,0.9495300439305021,-0.10214738427785086,3.045181303037592,-0.43852773544146295,-0.6456333268025083,-1.1479550369329905,-0.2795539906345068,-0.08154779993254646,0.025688889397490478,1.6759776536312776,-5.903402921648782,0,1.0,16.080078125,9.02978515625,-1,-0.04729570906678582,14,12,0.08769660244294375,0.09342912802468017,0.0690990725388696,1,1,2.235748215020892,6.428905175616046,71.6834016896573,0.8092708836310961,1,-0.04729570906678582,0.31139979318899647,0.11426739074841707,0.017155528553102206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-15,0.8974343513216354,66.63694245314807,1.0161482397817334,2.5504843128920207,1.4335342623251757,0.21020768465358497,0.8655070359828487,0.3836344036999728,0.4706411931332033,-0.3422478458064315,0.5172240344236689,0.26246484838330364,-2.247197733469819,6.899905763251635,2.2494915443312724,-10.200187971121032,0.2714973582606861,0.570615317232015,1.5574566862812,-0.6223042218989727,-0.06526149156391714,0.1528214719740406,1.098901098901095,-2.091242961008155,0,1.0,20.489990234375,16.080078125,-2,-0.4541890976105245,15,12,0.16545640307976672,0.1256797881834082,0.07790750006972935,1,1,2.983537372514599,7.188924746010759,77.11991427065978,0.8908739739256398,1,-0.4070859227173984,0.4053004522414717,0.18362813461971106,0.12714427171640508,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-18,0.5362807225250732,-35.021291949847566,1.4082822192939215,-0.5411691564267018,1.2168947247294115,0.46148938609620327,0.46205049677305876,1.5711227419330953,-0.24486676906879667,0.28470735989194473,0.267296584035992,-0.17452406367448603,3.831423259404998,7.947742389007284,0.34999847412109375,1.167724583719143,1.5930040479071206,0.6194417234777871,1.2088184595588691,1.5454503492563498,-0.04085169021456059,-0.09523596628463471,0.0,7.184454272207086,0,1.0,9.050048828125,20.489990234375,1,0.8974343513216354,18,12,0.2013272069705252,0.1422769686918235,0.08282170623976626,1,1,3.36374688677294,7.607539982048883,75.07142095208542,0.859005311443747,1,0.8974343513216354,0.41508578006553,0.22684512970458703,0.19129391040811794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-19,-0.32302694598687065,-8.586634905050472,-1.0656332784618083,-0.6367113572314897,-0.599733812211356,0.0751660697964951,0.0,2.968231620862616,-0.24545969586968752,-0.13130577737298088,-0.3452607718035905,0.6118938030257315,-1.1070099987999904,-6.99741582000456,-0.04982675153908378,5.246589863692619,-0.7249668880730642,0.09420323280151521,-0.7857115667709857,-0.14745380789864537,-0.23689652470746392,0.010586385198929626,1.6304347826086918,7.4275547386205565,0,1.0,13.699951171875,9.050048828125,2,1.4385278412701652,19,12,0.1504355074790631,0.12339460130641466,0.07845090039020342,1,1,2.930943759654954,7.235402619396569,70.73348123078947,0.791405118300338,1,0.5362807225250732,0.4076280034208371,0.13126129921513074,0.19638503141417796,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-20,-0.08278931807477186,-4.737827495539493,-0.10883557559854262,-0.3611799474231403,-0.5351724268283231,0.2670670135530351,0.1971073090989428,1.3804270838465804,-0.12838637532343045,0.3686668614545363,-0.4819772847861392,0.8688047420232214,-2.4253752090054648,-6.480953495347553,1.74476765098599,-3.0907225742323297,-1.1094313450359605,-0.2505256041024917,0.21668820918741005,0.10372880498950021,-0.0818663727263802,0.13928394725897242,0.0,5.7335440980166075,0,1.0,14.89990234375,13.699951171875,-1,-0.32302694598687065,20,12,0.1279066577705601,0.11506481608907215,0.0767213825261237,1,1,2.738729486003199,7.087310555795588,63.85264003212206,0.6446161274746499,-1,-0.32302694598687065,0.4122694799709208,0.12416257741353354,0.18924715620654342,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-21,0.19856558213586784,1.4447528363671136,0.378537018110392,-0.0233966696456811,-0.12395708800103655,0.14150005810633637,-0.19671956046682926,-0.6407702266466031,-0.07498628384404737,0.22834904504775988,-0.310240586083399,0.25840385471720406,-1.7208442114658773,-4.942670729264509,0.6859352802307317,-1.0288104806842169,0.31042761508590644,1.0471456259274703,0.4564717090977721,-0.1119229702400748,-0.02548004753789579,0.38452559330854896,1.0695187165775222,-5.741632157825983,0,1.0,10.239990234375,14.89990234375,-2,-0.40554883225586424,21,12,0.13471774477353815,0.1184315619969567,0.07802624206993958,1,1,2.8165143980408263,7.199084953006619,68.53071253071253,0.7527764365041043,-1,-0.08278931807477186,0.4107002241943867,0.24529287838418679,0.17978013456630193,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-22,-0.04581666477052604,-27.089729224172743,0.0,0.011725198406753456,-0.32999915678653124,0.5236513137702126,1.1826501205219886,0.16122324013259082,0.0750425554676859,0.07241258410517482,0.175795040682436,0.17181704037343426,2.140080474157968,-12.473030502089644,0.7299344596003232,2.9106001694605865,-0.2818529936665981,-0.14860342829431383,-0.27017676055365314,0.1603253588337017,0.016419559116553906,-0.08656407678073741,1.0582010582010692,-2.7072847621419927,0,1.0,7.22021484375,10.239990234375,1,0.19856558213586784,22,12,0.1173042386812373,0.1118037827069207,0.07669838045440969,1,1,2.663263138545012,7.08533775479515,69.47310055642072,0.7687107677450506,-1,0.19856558213586784,0.39382186526561314,0.0566426751657545,0.12013540489273278,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-26,-0.10584151831672939,-17.92439078228927,-2.5370206140403306,-0.1286339873361464,-0.31882829570936133,0.6862859144246114,1.2337697322342578,-0.7243415785229468,-0.09640743370292748,-0.01764570600059079,-0.12806347877655222,2.487135211390168,-0.5714325677780852,16.396998453024093,0.9178677280493153,3.5353575248085356,0.0,0.0,0.08425053065017618,-0.043969864780724066,0.008233534007784371,0.7126797449245048,0.5235602094240788,-4.869546534745783,2,1.0,4.780029296875,7.22021484375,-1,-0.04581666477052604,26,12,0.09581570934862338,0.10303514085669985,0.0747435572254318,1,1,2.459733996105791,6.917369962127856,74.09397399441451,0.840656687590536,1,-0.04581666477052604,0.3928176857579373,-0.07178177300260602,0.07753167835099051,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-27,0.07909409391904099,11.784884251976502,0.017616092524175286,0.36294047776164184,-0.6974302475451166,0.37776687734956127,0.8980076220537869,-2.148357240908494,-0.24662594002261562,-0.08825756853934053,0.1234793041425597,-0.2510437945608346,3.2567065733100975,-1.6230003345223065,0.23935445605591799,2.1463440685737467,-0.02119293436383396,0.36877526149770024,-0.018782115757909335,0.08090567258567383,0.22981716748440295,-0.06572038407596237,-1.5625,-4.204748258925461,0,1.0,6.72998046875,4.780029296875,-2,-0.15160969003361613,27,12,0.09420869238607743,0.10207260033447962,0.07479006313346748,1,1,2.437338413407678,6.9213731009343515,74.81163224801413,0.852728150651859,1,-0.10584151831672939,0.3918892789558111,0.008642434978576308,0.06995186709685353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
2017-12-28,0.18339987251561052,-1.2715057424304343,0.28137012884505985,0.011696472777011913,-0.11721423988654278,0.5072364396301321,0.953595528097928,0.7456457005150519,-0.46221682340973347,0.012367109177779945,-0.3604818638106133,0.41946468468823106,6.864570900954203,-7.778514379518264,1.0506175154899156,-2.769818094143406,-0.6892040317699855,0.028864893971336514,0.3232063742157232,-0.5553197039522506,-0.05731182224835152,-0.17697185756490041,1.0582010582010692,-0.3817008401761024,0,1.0,4.969970703125,6.72998046875,1,0.07909409391904099,28,12,0.10277904232354196,0.10534158125354853,0.07595111874496574,1,1,2.5133547460947194,7.021201839784441,74.14054376664009,0.8421052631578947,1,0.07909409391904099,0.3910095584687912,0.06188027309665278,0.09302142525509316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.22258069658689
