SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
248.9828338623047,58892500,45.294857025146484,94.28227996826172,56.233154296875,123.2300033569336,15.9399995803833,2.9570000171661377,93.58000183105469,109.44300079345703,0.848609983921051,106.87999725341797,95.31999969482422,6906.919921875,20.649999618530273,12.350000381469727,12842.91015625,7737.39990234375,152.47177124023438,22804.0390625,105.0865478515625,0.1561109572649002,2.52,0.4370000171661377,0,1.0,0.947448299608368,1.421172220628506,63.81058809634132,0.6224046354418156,-1,244.65419835881218,242.1494008580193,234.6334581230046,1,1,0.027445398135617995,0.057631988184517736
249.30459594726562,72329000,45.543556213378906,94.52484893798828,56.69746017456055,122.81999969482422,15.869999885559082,2.9570000171661377,93.80000305175781,110.38600158691406,0.8493199944496155,107.19999694824219,95.16000366210938,6582.35986328125,20.59000015258789,12.34000015258789,12842.2998046875,7703.7998046875,153.1665802001953,22878.349609375,105.03377532958984,0.15645533800125122,2.54,0.41700001716613766,0,1.0,1.0189418809985114,0.947448299608368,67.15609735267415,0.7088363109608885,-1,245.0970933672363,242.42999674387212,234.7794395938928,1,1,0.027575100159195048,0.05826268985608786
248.5091552734375,79070600,45.1693229675293,94.09567260742188,56.472023010253906,123.19000244140625,16.079999923706055,2.9769999980926514,93.70999908447266,110.4520034790039,0.8511899709701538,107.76000213623047,95.80000305175781,6349.89990234375,20.729999542236328,12.9399995803833,12890.580078125,7703.7001953125,152.5631866455078,22966.380859375,104.92823791503906,0.15623779594898224,2.59,0.3869999980926515,0,1.0,1.501640637537605,1.0189418809985114,62.60130768330737,0.5929502655721873,-1,245.4220516440174,242.6683951175806,234.91605368025643,1,1,0.023503199105201,0.05469859481927106
249.13479614257812,77097600,45.1929931640625,94.62750244140625,57.33443832397461,123.37999725341797,16.170000076293945,2.946000099182129,94.7699966430664,110.24199676513672,0.8468999862670898,108.16000366210938,96.08000183105469,6675.35009765625,20.420000076293945,12.119999885559082,13107.099609375,7765.7998046875,153.37689208984375,22738.609375,105.06896209716797,0.15631595253944397,2.59,0.35600009918212905,0,1.0,1.1351431189803805,1.501640637537605,65.88163003304615,0.680830516658619,-1,245.77564635816603,242.92197947150206,235.05753370475713,1,1,0.024937571014851403,0.056504601748864784
248.8169708251953,120041600,44.728763580322266,93.42388153076172,57.34140396118164,121.33999633789062,15.600000381469727,2.9240000247955322,94.79000091552734,110.6449966430664,0.8645600080490112,104.4000015258789,98.08000183105469,6456.580078125,19.93000030517578,11.979999542236328,13010.5498046875,7633.89990234375,153.42262268066406,22851.75,105.10417175292969,0.15614020824432373,2.55,0.3740000247955324,0,1.0,1.9393265207953618,1.1351431189803805,66.9368931632944,0.7025591501690005,-1,246.06529630740692,243.15315560301946,235.19444352685107,1,1,0.022762977956816824,0.05474918874369969
248.30519104003906,52917600,44.705074310302734,94.10499572753906,58.39640808105469,121.11000061035156,15.510000228881836,2.9260001182556152,94.75,110.61699676513672,0.8623700141906738,106.31999969482422,96.0,6734.81982421875,19.8700008392334,12.3100004196167,12834.1103515625,7631.2998046875,154.14486694335938,22680.330078125,105.14811706542969,0.15544846653938293,2.56,0.3660001182556152,0,1.0,1.5712109059735155,1.9393265207953618,77.7594785067507,0.8865282472235635,1,246.27861961527665,243.35519620839278,235.32489872598728,1,1,0.019935124235272616,0.05227555758976749
247.35348510742188,97531500,43.98264694213867,94.10499572753906,58.127681732177734,120.80000305175781,15.359999656677246,2.8929998874664307,95.08999633789062,110.13800048828125,0.859790027141571,105.12000274658203,94.5999984741211,6769.93994140625,19.350000381469727,13.350000381469727,12677.9697265625,7603.89990234375,154.1540069580078,22278.48046875,105.29766845703125,0.15530844032764435,2.54,0.35299988746643063,0,1.0,1.9931943335159588,1.5712109059735155,65.5241277807887,0.6731047802993723,-1,246.38098775738572,243.51199185149196,235.44458615266825,1,1,0.015530378536051822,0.04814526445658031
247.7754364013672,53785500,44.174503326416016,95.04734802246094,58.21626281738281,120.26000213623047,15.34000015258789,2.927999973297119,95.05999755859375,110.07099914550781,0.8629199862480164,106.23999786376953,96.12000274658203,6776.5498046875,19.329999923706055,12.789999961853027,12695.16015625,7627.39990234375,155.39743041992188,22555.4296875,105.13933563232422,0.15419012308120728,2.56,0.3679999732971191,0,1.0,1.0145575668951778,1.9931943335159588,75.91671736212365,0.8594881699661999,1,246.51379239014585,243.67918575540864,235.5672811800185,1,1,0.016532109499842036,0.0492710471976443
246.22216796875,71061400,43.92816925048828,94.36624908447266,57.61012649536133,120.05000305175781,15.359999656677246,2.8970000743865967,94.87000274658203,110.35199737548828,0.8636299967765808,106.4800033569336,96.4000015258789,6729.740234375,19.260000228881836,14.640000343322754,12511.91015625,7556.39990234375,153.94374084472656,22693.0390625,105.28007507324219,0.15452128648757935,2.56,0.3370000743865966,0,1.0,2.065036154306597,1.0145575668951778,58.3749069845262,0.48285852245292127,-1,246.48601863572722,243.7789105480887,235.67329995403574,1,1,0.009922979075431543,0.04284288495117588
246.671142578125,54898500,43.80027389526367,93.68512725830078,57.50164794921875,120.33999633789062,15.5,2.9000000953674316,94.5199966430664,109.9520034790039,0.8616399765014648,112.16000366210938,95.4800033569336,6083.68994140625,19.270000457763672,13.770000457763672,12579.7197265625,7682.2998046875,153.43177795410156,22516.830078125,105.31529235839844,0.154033362865448,2.56,0.3400000953674316,0,1.0,1.1672017668833519,2.065036154306597,55.174467777020865,0.40463544181554806,-1,246.50364948738417,243.89233141201169,235.7827312239272,1,1,0.011265246258926364,0.04414140722094911
243.31320190429688,137854200,43.148902893066406,91.8004150390625,55.97537612915039,119.88999938964844,15.369999885559082,2.875,94.27999877929688,109.93699645996094,0.8575299978256226,110.16000366210938,94.95999908447266,6249.18017578125,18.93000030517578,17.329999923706055,12270.330078125,7509.7998046875,150.92669677734375,22338.150390625,105.41202545166016,0.15374444425106049,2.54,0.33499999999999996,0,1.0,4.058202950142999,1.1672017668833519,39.65283155738107,0.16948334138097537,-1,246.19979733661393,243.86962045092483,235.85766128044827,1,1,-0.002286840756165834,0.030641743092843423
243.85195922851562,68547400,43.684207916259766,92.44419860839844,55.659366607666016,119.26000213623047,15.329999923706055,2.880000114440918,94.68000030517578,109.64299774169922,0.8544999957084656,114.16000366210938,95.31999969482422,6093.669921875,19.049999237060547,15.920000076293945,12234.33984375,7537.89990234375,151.8043670654297,22342.0,105.44721984863281,0.15292857587337494,2.53,0.35000011444091816,0,1.0,1.5891578759108427,4.058202950142999,31.28095933112496,0.06663447609850313,-1,245.97619370727122,243.86892785396762,235.93720653366287,1,1,-6.95857663218243e-05,0.03245720362425209
241.83180236816406,105110700,43.62025833129883,91.00733184814453,54.93878173828125,118.58000183105469,15.119999885559082,2.8269999027252197,95.29000091552734,110.09700012207031,0.8583499789237976,117.19999694824219,96.80000305175781,6157.1298828125,18.889999389648438,17.90999984741211,12348.6103515625,7621.7001953125,149.37240600585938,22271.76953125,105.67594909667969,0.15201495587825775,2.52,0.3069999027252197,0,1.0,4.21084729094261,1.5891578759108427,26.458036312822784,0.03283437952679865,0,245.58148977021338,243.78904058001456,235.99585922853353,1,1,-0.008093386364754462,0.02413224018711115
243.2144775390625,76650500,43.937644958496094,92.02436065673828,55.448368072509766,118.22000122070312,15.069999694824219,2.8469998836517334,95.38999938964844,110.21499633789062,0.8647800087928772,118.87999725341797,95.72000122070312,5903.43994140625,18.739999771118164,16.850000381469727,12177.23046875,7615.60009765625,149.8295440673828,22270.390625,105.58797454833984,0.15147154033184052,2.52,0.3269998836517334,0,1.0,2.9269501607422796,4.21084729094261,29.977334251799945,0.05166586190246258,0,245.35606003391328,243.76650869605567,236.0676862763995,1,1,-0.002269729839188973,0.02938472797745005
243.56463623046875,97592500,43.845272064208984,92.00568389892578,55.519535064697266,118.6500015258789,15.149999618530273,2.8489999771118164,94.62999725341797,110.48600006103516,0.8648300170898438,120.4800033569336,94.80000305175781,6218.2998046875,18.709999084472656,16.09000015258789,12306.0,7636.89990234375,149.72900390625,22304.509765625,105.56159210205078,0.15088874101638794,2.52,0.3289999771118164,0,1.0,2.2535742341872833,2.9269501607422796,30.077281209568184,0.05311443746982134,-1,245.18544824310902,243.75859212877774,236.14228279335543,1,1,-0.0007963220823463795,0.03047385512111062
244.0853271484375,63554800,44.3355712890625,93.31190490722656,56.10725402832031,117.45999908447266,14.90999984741211,2.865999937057495,94.87000274658203,110.70999908447266,0.8562700152397156,119.68000030517578,92.91999816894531,6614.18017578125,18.479999542236328,15.600000381469727,12238.169921875,7547.89990234375,150.76205444335938,21811.9296875,105.46730041503906,0.1509593427181244,2.57,0.2959999370574953,0,1.0,2.5139535870556244,2.2535742341872833,31.085448098757126,0.06422018348623854,-1,245.08067480552126,243.77140526680364,236.22131806057018,1,1,0.0012861153322950545,0.03221827866402193
243.2234649658203,42187100,43.563411712646484,92.41622161865234,54.884544372558594,118.6500015258789,15.029999732971191,2.8380000591278076,94.58999633789062,110.87100219726562,0.8589500188827515,119.36000061035156,93.76000213623047,6529.58984375,18.43000030517578,16.139999389648438,12349.1396484375,7593.2998046875,151.3630828857422,21785.5390625,105.61709594726562,0.1499992460012436,2.53,0.3080000591278078,0,1.0,2.2984551145583794,2.5139535870556244,30.93651319518662,0.06277160791887977,-1,244.9037976779307,243.74991741186312,236.29099116410504,1,1,-0.0021644804958139705,0.0285024876308274
245.20767211914062,56925900,43.91395568847656,93.07867431640625,55.94850158691406,119.05000305175781,15.100000381469727,2.8399999141693115,94.47000122070312,110.50199890136719,0.8574600219726562,118.23999786376953,91.83999633789062,6639.14013671875,17.90999984741211,14.970000267028809,12464.2900390625,7603.2001953125,153.088134765625,21546.990234375,105.59066009521484,0.15079998970031738,2.55,0.2899999141693117,0,1.0,1.9931945392971784,2.2984551145583794,37.10046051167517,0.13037180106228874,-1,244.93273810090307,243.80708426312893,236.3797143576875,1,1,0.0057118435320864845,0.03600196390740916
247.28163146972656,66493700,44.52268981933594,94.38489532470703,56.73975372314453,118.86000061035156,15.079999923706055,2.8310000896453857,94.04000091552734,110.5790023803711,0.8550000190734863,119.68000030517578,92.63999938964844,6673.5,17.799999237060547,13.369999885559082,12496.169921875,7617.7001953125,154.38194274902344,21788.140625,105.67874145507812,0.15067502856254578,2.53,0.30100008964538594,0,1.0,2.8102268397179273,1.9931945392971784,45.47846812549206,0.2520521487204249,-1,245.15644223126722,243.94334101632884,236.488191144872,1,1,0.01349995320540583,0.04364837072896762
249.50827026367188,50550400,45.14089584350586,95.0286865234375,57.43048095703125,119.1500015258789,15.170000076293945,2.859999895095825,94.08000183105469,110.4219970703125,0.8508999943733215,120.23999786376953,91.83999633789062,6741.75,18.149999618530273,12.6899995803833,12543.8896484375,7688.0,155.35452270507812,22052.1796875,105.5378189086914,0.15062054991722107,2.57,0.28999989509582536,0,1.0,1.3108310563402767,2.8102268397179273,53.21800302189033,0.3674553355866731,-1,245.5709020438772,244.1615735358325,236.6177441709297,1,1,0.021428935891340053,0.05166372272598376
250.40614318847656,51966800,45.0864143371582,95.28063201904297,57.37026596069336,118.93000030517578,15.119999885559082,2.872999906539917,94.11000061035156,110.9530029296875,0.8505600094795227,120.55999755859375,90.31999969482422,6329.9501953125,17.889999389648438,12.640000343322754,12609.849609375,7692.0,154.64801025390625,22196.890625,105.45846557617188,0.15116700530052185,2.59,0.28299990653991713,0,1.0,0.8350072643292492,1.3108310563402767,58.18884958490683,0.47706422018348627,-1,246.0314012005057,244.4064586202499,236.75494217110432,1,1,0.023959813812198655,0.05451623847381896
248.57449340820312,77054700,44.501380920410156,95.14998626708984,57.42301559448242,117.63999938964844,14.859999656677246,2.8420000076293945,94.72000122070312,110.83100128173828,0.8527299761772156,114.4800033569336,91.5999984741211,6394.7099609375,17.3799991607666,13.630000114440918,12417.1298828125,7592.0,153.33592224121094,21932.2109375,105.58184051513672,0.15079772472381592,2.58,0.26200000762939446,0,1.0,1.3647262332664525,0.8350072643292492,51.992778854708696,0.343312409464027,-1,246.27360045838165,244.56991096487553,236.87254964610034,1,1,0.016110190504346568,0.047076204809502045
250.828125,60124700,45.24748611450195,97.21198272705078,58.89504623413086,118.12999725341797,15.0,2.8529999256134033,94.80999755859375,111.95800018310547,0.8564000129699707,115.12000274658203,90.83999633789062,6228.81005859375,17.56999969482422,12.579999923706055,12492.9697265625,7651.2998046875,154.07911682128906,22187.9609375,105.55542755126953,0.1496378779411316,2.6,0.25299992561340323,0,1.0,1.643025767688556,1.3647262332664525,61.099132383892545,0.5543215837759536,-1,246.70736470044054,244.81533112311573,237.0114110924078,1,1,0.02397176902264957,0.05508438859315399
251.02565002441406,48216000,45.31855010986328,98.3689193725586,59.160789489746094,117.61000061035156,14.880000114440918,2.8310000896453857,94.75,112.66500091552734,0.857200026512146,115.76000213623047,89.63999938964844,6238.0498046875,17.559999465942383,12.180000305175781,12540.73046875,7661.89990234375,153.620361328125,22597.349609375,105.68756866455078,0.15001724660396576,2.59,0.24100008964538588,0,1.0,1.1402404301174442,1.643025767688556,60.62192789757462,0.5408015451472719,-1,247.11862996939038,245.0588730408137,237.15085625591036,1,1,0.02376959080882793,0.05527241446104923
250.80116271972656,48201000,45.21906661987305,97.88375854492188,58.91395950317383,117.55000305175781,14.850000381469727,2.8580000400543213,94.51000213623047,112.39900207519531,0.8562300205230713,111.5199966430664,89.63999938964844,6741.75,17.540000915527344,12.829999923706055,12561.01953125,7600.5,153.02391052246094,22597.349609375,105.55542755126953,0.1493741273880005,2.59,0.26800004005432143,0,1.0,0.861913711931777,1.1402404301174442,71.56140019420292,0.7933365523901497,1,247.4693473741843,245.2840608713593,237.28668020082395,1,1,0.021997911766193468,0.05388524667250133
251.81570434570312,52315500,45.34695816040039,98.85408782958984,59.657432556152344,116.27999877929688,14.670000076293945,2.864000082015991,94.97000122070312,112.3740005493164,0.8540099859237671,111.5999984741211,88.80000305175781,7321.0400390625,17.3799991607666,12.0600004196167,12661.5400390625,7626.2998046875,153.7029571533203,22697.359375,105.5201644897461,0.14944109320640564,2.62,0.2440000820159911,0,1.0,2.2445867940396056,0.861913711931777,72.31984166491328,0.8054080154514727,1,247.88328613337657,245.54020375270613,237.4312476052506,1,1,0.0249210056588914,0.05712295338302228
252.345458984375,44593500,45.0982666015625,98.0796890258789,59.51211929321289,116.30999755859375,14.630000114440918,2.875,95.08000183105469,113.01200103759766,0.8581299781799316,112.80000305175781,88.5999984741211,7370.77978515625,17.469999313354492,12.100000381469727,12765.9404296875,7676.2998046875,154.1341552734375,22794.189453125,105.48490905761719,0.14910240471363068,2.6,0.2749999999999999,0,1.0,1.005570641008859,2.2445867940396056,82.15253324572954,0.9415741187831965,1,248.3082549763288,245.80707650688922,237.5796477184757,1,1,0.025910442390368646,0.058514273747298035
