SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
2477.1298828125,4116360000,35.624324798583984,67.89566802978516,47.3109130859375,118.91999816894531,15.59000015258789,2.3259999752044678,94.05000305175781,111.23200225830078,0.8591899871826172,78.4800033569336,105.27999877929688,2576.47998046875,18.270000457763672,9.430000305175781,12264.3095703125,7434.7998046875,1450.3900146484375,19955.19921875,107.02776336669922,0.14814594388008118,1.4,0.9259999752044679,0,1.0,6.330078125,6.780029296875,71.84270952927669,0.8126508932882666,1,2451.8991476982555,2430.5072797353146,2359.8494449760396,1,1,1.882121862106429,4.734529208589649
2477.830078125,3597830000,35.7922477722168,67.76757049560547,47.166595458984375,119.87999725341797,15.75,2.2820000648498535,93.66999816894531,112.00299835205078,0.8587700128555298,79.68000030517578,104.80000305175781,2529.449951171875,18.56999969482422,9.600000381469727,12305.1103515625,7452.2998046875,1442.280029296875,20050.16015625,107.29625701904297,0.14815253019332886,1.36,0.9220000648498534,0,1.0,6.75,6.330078125,92.56043956043956,0.9980685659101883,1,2454.3687601198503,2432.3630757505966,2361.023381624288,1,1,1.834952395476962,4.7140721041331775
2475.419921875,4035740000,35.11587142944336,66.95305633544922,46.48432540893555,119.79000091552734,15.680000305175781,2.309999942779541,93.86000061035156,111.12799835205078,0.8526600003242493,80.4800033569336,106.23999786376953,2671.780029296875,18.540000915527344,10.109999656677246,12212.0400390625,7443.0,1433.6199951171875,20079.640625,107.21829986572266,0.1480604112148285,1.36,0.9499999427795409,0,1.0,24.110107421875,6.75,87.51453854034878,0.9787542250120714,1,2456.37363266796,2434.0515795201813,2362.1616556566332,1,1,1.6711646371288924,4.575315291660884
2472.10009765625,3302850000,34.86863327026367,66.84323120117188,46.85457229614258,120.69000244140625,15.8100004196167,2.2890000343322754,93.26000213623047,111.09700012207031,0.8555300235748291,81.36000061035156,105.76000213623047,2809.010009765625,18.59000015258789,10.289999961853027,12162.7001953125,7368.39990234375,1429.260009765625,19959.83984375,107.33956909179688,0.1483679562807083,1.34,0.9490000343322753,0,1.0,8.8701171875,24.110107421875,82.83097616031408,0.9541284403669725,1,2457.871391238273,2435.543678270615,2363.2555705024006,1,1,1.4787596756415036,4.40291747316554
2470.300048828125,3475930000,34.68904495239258,66.53207397460938,46.30567932128906,120.75,15.899999618530273,2.2920000553131104,92.86000061035156,110.51000213623047,0.8512600064277649,82.23999786376953,101.12000274658203,2875.340087890625,18.639999389648438,10.260000228881836,12118.25,7372.0,1425.1400146484375,19925.1796875,107.30491638183594,0.14839217066764832,1.34,0.9520000553131103,0,1.0,9.429931640625,8.8701171875,82.95273213438566,0.9546112988894254,1,2459.055072913497,2436.906673194439,2364.3206896897213,1,1,1.351794315412305,4.290141158709799
2476.35009765625,3470260000,34.996910095214844,66.42225646972656,46.32209777832031,120.6500015258789,15.789999961853027,2.250999927520752,93.02999877929688,110.35900115966797,0.8457300066947937,80.72000122070312,101.27999877929688,2718.260009765625,18.56999969482422,10.09000015258789,12251.2900390625,7423.7001953125,1428.3299560546875,19985.7890625,107.48795318603516,0.14868782460689545,1.34,0.9109999275207519,0,1.0,7.3701171875,9.429931640625,79.41669125687802,0.9212940608401738,1,2460.7022181270927,2438.453474153726,2365.435410167,1,1,1.530341914836335,4.478958269843407
2477.570068359375,3487150000,36.65055465698242,66.12944030761719,46.300201416015625,120.4000015258789,15.670000076293945,2.26200008392334,92.83000183105469,110.43199920654297,0.8466500043869019,81.12000274658203,100.80000305175781,2710.669921875,18.610000610351562,10.279999732971191,12181.48046875,7411.39990234375,1412.9000244140625,20080.0390625,107.40119171142578,0.14894916117191315,1.36,0.9020000839233397,0,1.0,13.89990234375,7.3701171875,78.10929430822269,0.90246257846451,1,2462.308680053977,2439.9874582402217,2366.551177910208,1,1,1.5169141167434332,4.480958656506644
2472.159912109375,3662410000,36.28437805175781,66.02873229980469,45.964786529541016,120.58999633789062,15.720000267028809,2.2279999256134033,92.80999755859375,110.75700378417969,0.8438000082969666,80.16000366210938,100.4800033569336,2804.72998046875,18.579999923706055,10.4399995803833,12154.7197265625,7474.7998046875,1405.22998046875,20029.259765625,107.56596374511719,0.14877188205718994,1.34,0.8879999256134032,0,1.0,7.179931640625,13.89990234375,63.75043623654178,0.6426846933848382,-1,2463.2468926306815,2441.2491230978358,2367.6020110863196,1,1,1.250355563979862,4.229414954546413
2476.830078125,3239980000,36.47562789916992,66.51378631591797,46.17927169799805,119.6500015258789,15.380000114440918,2.2669999599456787,93.54000091552734,109.9000015258789,0.8414000272750854,81.04000091552734,100.0,2895.889892578125,18.6200008392334,10.029999732971191,12297.7197265625,7511.7001953125,1412.3199462890625,19952.330078125,107.44456481933594,0.14890702068805695,1.36,0.9069999599456786,0,1.0,7.919921875,7.179931640625,67.20470702206774,0.7252535007242877,-1,2464.5405293444264,2442.6444546675284,2368.6888575245157,1,1,1.3802167439500193,4.366113830559945
2480.909912109375,2935130000,37.04004669189453,66.25753784179688,46.24894332885742,119.51000213623047,15.329999923706055,2.256999969482422,93.43000030517578,110.78600311279297,0.8490099906921387,80.80000305175781,100.80000305175781,3378.93994140625,18.739999771118164,9.930000305175781,12257.169921875,7531.89990234375,1414.1700439453125,20055.890625,107.47056579589844,0.1478043645620346,1.36,0.8969999694824218,0,1.0,5.070068359375,7.919921875,68.78897987960302,0.7585707387735393,-1,2466.0995181791836,2444.1450608417185,2369.8054849333203,1,1,1.481909967315074,4.47837410918275
2474.919921875,3347480000,37.33625793457031,66.61442565917969,46.12104797363281,119.86000061035156,15.5600004196167,2.2829999923706055,93.63999938964844,110.75,0.8473899960517883,80.4800033569336,100.95999908447266,3419.93994140625,18.93000030517578,10.960000038146973,12292.0498046875,7542.7001953125,1410.1500244140625,19996.009765625,107.40990447998047,0.1487763226032257,1.36,0.9229999923706054,0,1.0,20.550048828125,5.070068359375,51.16459870391434,0.3380009657170449,-1,2466.9395566264043,2445.351918137141,2370.85139972876,1,1,1.194705472145462,4.204924823078623
2474.02001953125,3310960000,37.564823150634766,66.32159423828125,45.92746353149414,121.30999755859375,15.979999542236328,2.240999937057495,93.5199966430664,110.10199737548828,0.8507300019264221,81.19999694824219,103.36000061035156,3342.469970703125,18.829999923706055,11.109999656677246,12154.0,7498.10009765625,1396.949951171875,19738.7109375,107.50527954101562,0.1490357369184494,1.33,0.910999937057495,0,1.0,12.329833984375,20.550048828125,50.60247802954851,0.3302752293577982,-1,2467.613886426866,2446.4761574074987,2371.8779531596306,1,1,1.1133241407225962,4.128586897650576
2438.2099609375,3635820000,36.368316650390625,65.35153198242188,45.14815902709961,122.20999908447266,16.18000030517578,2.2119998931884766,93.4000015258789,110.04900360107422,0.8502299785614014,79.27999877929688,107.04000091552734,3381.280029296875,18.729999542236328,16.040000915527344,12014.2998046875,7389.89990234375,1372.5400390625,19729.740234375,107.70477294921875,0.14988458156585693,1.33,0.8819998931884765,0,1.0,27.6298828125,12.329833984375,29.120611521260102,0.04732013520038629,0,2464.813512570736,2446.1519928400476,2372.53797313752,1,1,-0.32573207516114944,2.6934508861873727
2441.320068359375,3161830000,36.874088287353516,66.34906005859375,45.50397491455078,122.79000091552734,16.170000076293945,2.188999891281128,93.06999969482422,109.10600280761719,0.8496000170707703,79.91999816894531,107.04000091552734,3650.6201171875,18.790000915527344,15.510000228881836,12014.0595703125,7310.0,1374.22998046875,19729.740234375,107.86087799072266,0.15047097206115723,1.3,0.8889998912811279,1,1.0,10.239990234375,27.6298828125,32.712725125479764,0.08450024142926123,-1,2462.5760416934636,2445.9625056055115,2373.2223720949514,1,1,-0.19016094228301458,2.7893801041084645
2465.840087890625,2824320000,37.429019927978516,67.34657287597656,45.916015625,121.91999816894531,16.1299991607666,2.2190001010894775,93.45999908447266,109.2300033569336,0.8456299901008606,77.76000213623047,106.4000015258789,4325.1298828125,18.760000228881836,12.329999923706055,12165.1201171875,7353.89990234375,1394.31005859375,19537.099609375,107.69609832763672,0.1501050740480423,1.33,0.8890001010894775,0,1.0,13.260009765625,10.239990234375,44.35456500985201,0.2423949782713665,-1,2462.8869032360503,2446.7420186363,2374.143941406351,1,1,0.774505587288999,3.718657464228116
2464.610107421875,2922430000,37.83879470825195,67.3649673461914,45.89362716674805,120.9800033569336,15.739999771118164,2.2660000324249268,93.8499984741211,109.93199920654297,0.8492000102996826,78.0,105.27999877929688,4181.93017578125,18.639999389648438,12.039999961853027,12177.0400390625,7383.89990234375,1383.239990234375,19753.310546875,107.49663543701172,0.14995425939559937,1.35,0.9160000324249267,0,1.0,7.289794921875,13.260009765625,43.42422601164352,0.2317720907774022,-1,2463.0510179204143,2447.44272800044,2375.0441022622267,1,1,0.696555587828571,3.6340841453961055
2468.110107421875,2956570000,37.686588287353516,67.76060485839844,46.12950897216797,121.87000274658203,16.149999618530273,2.2260000705718994,93.48999786376953,110.59600067138672,0.8517000079154968,76.55999755859375,103.83999633789062,4376.6298828125,19.190000534057617,11.739999771118164,12263.8603515625,7433.0,1383.530029296875,19729.279296875,107.63536834716797,0.14960205554962158,1.33,0.8960000705718993,0,1.0,11.06982421875,7.289794921875,46.40300820528839,0.2694350555287301,-1,2463.5328359681725,2448.2532134679477,2375.970132164313,1,1,0.8045384156166877,3.733219801680939
2430.010009765625,3164950000,36.963069915771484,66.61053466796875,45.33427429199219,122.48999786376953,16.1200008392334,2.1989998817443848,93.62000274658203,109.9990005493164,0.8493099808692932,76.95999908447266,104.80000305175781,4331.68994140625,18.709999084472656,15.550000190734863,12203.4599609375,7387.89990234375,1358.93994140625,19702.630859375,107.8175048828125,0.14948353171348572,1.32,0.8789998817443847,0,1.0,35.010009765625,11.06982421875,34.569994003454724,0.1067117334620956,-1,2460.3401858536445,2447.5377937149156,2376.5078423892014,1,1,-0.7213050102201476,2.2017262135304487
2425.550048828125,3426970000,36.87877655029297,66.69336700439453,45.318851470947266,122.30000305175781,16.100000381469727,2.194000005722046,93.43000030517578,109.3280029296875,0.8535699844360352,79.76000213623047,104.16000366210938,4160.6201171875,18.920000076293945,14.260000228881836,12165.1904296875,7324.0,1357.7900390625,19470.41015625,107.8175048828125,0.1497521549463272,1.33,0.8640000057220458,0,1.0,19.580078125,35.010009765625,33.908699850759376,0.09657170449058426,-1,2457.0268394702616,2446.6755292095513,2376.9958245428224,1,1,-0.8709562761499328,2.001782000283232
2428.3701171875,2803650000,36.81087112426758,66.38055419921875,45.11929702758789,122.76000213623047,16.06999969482422,2.180000066757202,93.0999984741211,109.31999969482422,0.8506100177764893,77.68000030517578,106.23999786376953,4001.739990234375,19.239999771118164,13.1899995803833,12065.990234375,7318.89990234375,1356.9000244140625,19393.130859375,107.84349060058594,0.14995425939559937,1.32,0.8600000667572021,0,1.0,13.22998046875,19.580078125,32.33696433707219,0.08015451472718493,-1,2454.2976278242845,2445.957669914569,2377.507011534312,1,1,-0.724253383064965,2.094536796231743
2452.510009765625,2780990000,37.41263961791992,67.30977630615234,46.016544342041016,122.20999908447266,16.06999969482422,2.2149999141693115,93.55000305175781,108.94400024414062,0.8465999960899353,78.16000366210938,105.44000244140625,4100.52001953125,19.299999237060547,11.350000381469727,12229.33984375,7381.7001953125,1371.5400390625,19383.83984375,107.72212982177734,0.15001724660396576,1.33,0.8849999141693115,0,1.0,21.10009765625,13.22998046875,42.10658258997231,0.2153549010140029,-1,2454.1273784853643,2446.2146244185324,2378.253310024176,1,1,0.25669152509164495,3.027783758099547
2444.0400390625,2796950000,37.45947265625,66.90497589111328,46.131500244140625,122.66999816894531,16.149999618530273,2.1710000038146973,93.1500015258789,109.73100280761719,0.8501799702644348,79.04000091552734,105.12000274658203,4151.52001953125,19.280000686645508,12.25,12174.2998046875,7382.7001953125,1369.739990234375,19434.640625,107.93892669677734,0.1501118391752243,1.32,0.8510000038146972,0,1.0,7.489990234375,21.10009765625,41.31030143360901,0.20569773056494448,-1,2453.1666794927105,2446.1293465614335,2378.907904342965,1,1,-0.08548581306118665,2.664937303748864
2438.969970703125,2849680000,37.29322052001953,66.87735748291016,45.84684753417969,122.29000091552734,16.030000686645508,2.194000005722046,93.27999877929688,108.91000366210938,0.8462700247764587,77.68000030517578,105.91999816894531,4334.68017578125,19.6299991607666,12.229999542236328,12180.830078125,7407.10009765625,1373.8800048828125,19353.76953125,107.7914810180664,0.15018849074840546,1.33,0.8640000057220458,0,1.0,14.199951171875,7.489990234375,38.32918655389835,0.1564461612747465,-1,2451.81461198894,2445.848586723853,2379.505536844061,1,1,-0.28202954949645337,2.4380961870523117
2443.050048828125,2593350000,37.431358337402344,66.99696350097656,45.578617095947266,122.73999786376953,16.110000610351562,2.1689999103546143,92.73999786376953,109.51399993896484,0.8472999930381775,78.0,103.83999633789062,4371.60009765625,19.6299991607666,11.279999732971191,12167.9404296875,7401.5,1377.449951171875,19452.609375,107.87822723388672,0.1501208394765854,1.35,0.8189999103546142,0,1.0,11.739990234375,14.199951171875,38.329279379624666,0.15692901979719942,-1,2450.9798916879104,2445.7388401397066,2380.1378205453957,1,1,-0.11005878953938358,2.5751510212779656
2444.239990234375,2682920000,37.80835723876953,67.00617218017578,45.47510528564453,124.69000244140625,16.5,2.1589999198913574,92.20999908447266,109.34600067138672,0.8366900086402893,76.23999786376953,105.12000274658203,4382.66015625,19.850000381469727,11.319999694824219,12123.4697265625,7401.5,1382.22998046875,19449.900390625,107.94761657714844,0.1519087255001068,1.33,0.8289999198913574,1,1.0,10.090087890625,11.739990234375,40.254160391245065,0.18541767262192177,-1,2450.337996311383,2445.6800617120466,2380.7756530796146,1,1,-0.058916942829886444,2.596485509128541
2446.300048828125,2739460000,38.14552307128906,67.20858001708984,45.84734344482422,124.41999816894531,16.420000076293945,2.135999917984009,92.3499984741211,108.73699951171875,0.8358500003814697,75.68000030517578,105.5999984741211,4579.02001953125,19.959999084472656,11.699999809265137,11945.8798828125,7337.39990234375,1383.6800537109375,19362.55078125,108.09503936767578,0.15134546160697937,1.33,0.8059999179840087,0,1.0,20.989990234375,10.090087890625,41.258855392839926,0.20376629647513278,-1,2449.953429884406,2445.704374932285,2381.427637116913,1,1,0.02434999321220472,2.6518583336614174
2457.590087890625,2637780000,38.248565673828125,68.0918197631836,46.259395599365234,124.36000061035156,16.459999084472656,2.1429998874664307,92.87999725341797,109.79000091552734,0.8353899717330933,75.04000091552734,104.31999969482422,4565.2998046875,19.809999465942383,11.220000267028809,12002.4697265625,7365.2998046875,1391.3199462890625,19506.5390625,108.03433990478516,0.15162083506584167,1.33,0.8129998874664306,0,1.0,16.5400390625,20.989990234375,57.22921740017376,0.4693384838242395,-1,2450.680730646903,2446.1704813228084,2382.185472447995,1,1,0.46466685490329834,3.0682340319556967
2471.64990234375,3353860000,38.400753021240234,68.791015625,46.745094299316406,125.81999969482422,16.649999618530273,2.121000051498413,92.66999816894531,110.45999908447266,0.8407999873161316,77.04000091552734,107.36000061035156,4703.39013671875,19.799999237060547,10.59000015258789,12055.83984375,7430.60009765625,1405.280029296875,19646.240234375,108.12109375,0.15161393582820892,1.33,0.791000051498413,0,1.0,12.360107421875,16.5400390625,60.45928547734471,0.5499758570738773,-1,2452.6777946180314,2447.1696743040216,2383.0756657802913,1,1,0.9904407584793862,3.5836077139997826
